RANK	CITY	NATION	POPULATION	GRDP PPP ($)	REAL GRDP P/C ($)	NATIVE SCRIPT	IRL PARALLEL	ALPHA-3 CODE
302	Porta Ferrata	Vicily	1,324,000	41,000,000,000	30,967	-	Tripoli, LY	VIC
303	San Luis	Auritania	1,318,000	31,400,000,000	23,824	-	San Luis Potosí	AUR
304	Xingzhou	Guandong	1,316,000	46,200,000,000	35,106	兴州	Xingtai	GUA
305	Williamsby	Elvester	1,314,000	256,400,000,000	195,129	-	Dublin	ELV
306	Cromwell Beach	Hollosend	1,314,000	16,250,000,000	12,367	-	Nouakchott	HOL
307	New Providence	Hollosend	1,314,000	5,450,000,000	4,148	-	Freetown	HOL
308	Campagnes	The Verdanie	1,314,000	54,800,000,000	41,705	-	Campinas	VER
309	Anxing	Furan	1,311,000	82,500,000,000	62,929	安兴	Tainan	FUR
310	Lianchong	Guandong	1,311,000	48,200,000,000	36,766	联崇	Liaocheng	GUA
311	Mentari	Cahaya	1,306,000	58,400,000,000	44,717	-	Johor Bahru	CAH
312	Cadounie	Côte de Saumon	1,302,000	11,500,000,000	8,833	-	Kaduna	ARV
313	Kerambitan	Cahaya	1,298,000	28,600,000,000	22,034	-	Denpasar	CAH
314	Tiruchala	Arunya	1,297,000	5,450,000,000	4,202	திருச்சலா	Tiruchirappalli	ARU
315	Nueva Segovia	Hollosend	1,296,000	18,500,000,000	14,275	-	Barquisimento	HOL
316	Archtessa	Giathka	1,292,000	78,200,000,000	60,526	-	Dushanbe	GIA
317	Nobata	Nichirin	1,289,000	46,500,000,000	36,074	野畑	Qiqihar	NCH
318	Melcarta	East Astriya	1,285,000	78,500,000,000	61,089	Μελκάρτα	Sofia	AST
319	Beringin	Cahaya	1,264,000	18,500,000,000	14,636	-	Can Tho	CAH
320	Taaneya	Arunya	1,262,000	28,400,000,000	22,504	तानेया	Thane	ARU
321	Salzgruven	Ponurvia	1,262,000	115,000,000,000	91,125	-	Salt Lake City-Ogden	PON
322	Andō	Nichirin	1,249,000	36,000,000,000	28,823	安東	Dandong-Sinujiu	NCH
323	Saalegiri	Arunya	1,248,000	4,850,000,000	3,886	ಸಾಲೇಗಿರಿ	Salem, TN	ARU
324	Nizhegorod	Rudania	1,241,000	48,200,000,000	38,840	Нижегород	Nizhny Novgorod	RUD
325	Kotel	Rudania	1,232,000	46,200,000,000	37,500	Котел	Kazan	RUD
326	Obangia	Vicilian North Aphirica	1,224,000	3,200,000,000	2,614	-	Bangui	VIC
327	Tianyan	Guandong	1,218,000	52,400,000,000	43,021	天眼	Anyang	GUA
328	Duval dos Agostinianos	Hollosend	1,215,000	92,000,000,000	75,720	-	Jacksonville	HOL
329	Eshkarot	Shivon	1,215,000	74,500,000,000	61,317	אֶשְׁכָּרוֹת	Haifa	SHI
330	Santa Alejandra	Auritania	1,214,000	32,600,000,000	26,853	-	Mérida	AUR
331	Lintala	Seignid	1,214,000	42,800,000,000	35,255	-	Meizhou	SGD
332	Arkaim	Rudania	1,212,000	42,500,000,000	35,066	Аркаим	Chelyabinsk	RUD
333	Amberdam	Alemannia	1,197,000	158,000,000,000	131,997	-	Amsterdam	ALE
334	Montlionne	Barbary	1,192,000	18,500,000,000	15,520	-	Oran	ARV
335	Iharu	Nichirin	1,191,000	11,800,000,000	9,908	井春	Yichun, HL	NCH
336	Āvanak	Varahmehr	1,186,000	365,000,000,000	307,757	آوانک	Doha	VAR
337	Ufysk	Rudania	1,185,000	41,800,000,000	35,274	Уфыск	Ufa	RUD
338	Aguastermales	Auritania	1,184,000	24,800,000,000	20,946	-	Aguascalientes	AUR
339	Milovsk	Giathka	1,184,000	58,400,000,000	49,324		Shymkent	GIA
340	Mempolis	Hollosend	1,182,000	88,400,000,000	74,788	-	Memphis	HOL
341	Yar	Rudania	1,181,000	48,600,000,000	41,152	Яр	Krasnoyarsk	RUD
342	Port Gabéra	South Pelagonia	1,180,000	22,800,000,000	19,322	-	Gqeberha	ARV
343	Bungaloo	Southeast Aphirica	1,180,000	6,250,000,000	5,297	-	Juba	SHI
344	Singal	Divia	1,158,000	31,200,000,000	26,943	-	Kirkuk	ALE
345	Kuryk	Perovska	1,146,000	64,500,000,000	56,283	-	Bishkek	PER
346	Diarburg	Divia	1,142,000	28,500,000,000	24,956	-	Diyarbakır	ALE
347	Bingang	Furan	1,142,000	42,800,000,000	37,478	滨港	Taizhou, ZJ	FUR
348	Fayetteville	Hollosend	1,141,000	98,500,000,000	86,328	-	Raleigh	HOL
349	Grestopol	Sidanya	1,141,000	58,000,000,000	50,833	-	Rostov-on-Don	SID
350	Kirmaşan	Divia	1,131,000	12,800,000,000	11,317	-	Kermanshah	ALE
351	Sauravalli	Arunya	1,130,000	3,450,000,000	3,053	सौरवल्ली	Solapur	ARU
352	Tirisura	Arunya	1,124,000	3,850,000,000	3,425	തിരിസുര	Thrissur	ARU
353	Kaukásos	Auritania	1,124,000	27,450,000,000	24,422	-	Bucaramanga	AUR
354	Burghersville	E.S.U.	1,124,000	78,500,000,000	69,840	-	Richmond	ESU
355	Changzhou	Furan	1,118,000	38,400,000,000	34,347	昶州	Zhangzhou	FUR
356	Muere	Reino	1,118,000	54,000,000,000	48,301	-	Seville	REI
357	Kuybyshev	Rudania	1,118,000	38,400,000,000	34,347	Куйбышев	Samara	RUD
358	Kasil	Seignid	1,118,000	44,200,000,000	39,535	-	Qingyuan	SGD
359	Nishikino	Nichirin	1,115,000	41,500,000,000	37,220	錦野	Jinzhou	NCH
360	Nanan	Axerfreditenshin	1,114,000	64,200,000,000	57,630	-	Yinchuan	AXE
361	Siak	Cahaya	1,114,000	38,800,000,000	34,829	-	Pekanbaru	CAH
362	Cengkeh	Cahaya	1,114,000	22,400,000,000	20,108	-	Malang	CAH
363	Aquarias	E.S.U.	1,114,000	94,200,000,000	84,560	-	Ottawa	ESU
364	Zephyrion	Selmira	1,113,000	48,500,000,000	43,576	-	Mersin	SEL
365	Zhugezhen	Furan	1,112,000	34,400,000,000	30,935	诸葛镇	Zhuzhou	FUR
366	Kjellberg	Skjarnland	1,111,000	135,000,000,000	121,512	-	Oslo	SKJ
367	Vedapuri	Arunya	1,108,000	29,700,000,000	26,805	வேதபுரி	Puducherry-Bunbury	ARU
368	Varangala	Arunya	1,106,000	3,150,000,000	2,848	వరంగల	Warangal	ARU
369	Erevan	East Kaukasos	1,103,000	24,800,000,000	22,484	-	Yerevan	ARV
370	Lissavre	Arverne	1,099,000	52,500,000,000	47,771	-	Lille	ARV
371	Riluo	Guandong	1,092,000	58,500,000,000	53,571	日落	Rizhao	GUA
372	Tiflis	East Kaukasos	1,090,000	32,400,000,000	29,725	-	Tbilisi	ARV
373	Tolosa	Arverne	1,089,000	64,000,000,000	58,770	-	Toulouse	ARV
374	Omirtsk	Rudania	1,085,000	28,600,000,000	26,359	Омиртск	Omsk	RUD
375	Emesa	Shivon	1,085,000	9,500,000,000	8,756	אֶמֶסָה	Homs	SHI
376	Sangde	Guandong	1,077,000	28,400,000,000	26,370	桑德	Chengde	GUA
377	Jousse	Côte de Saumon	1,071,000	4,100,000,000	3,828	-	Jos	ARV
378	Antreuil	Arverne	1,069,000	78,500,000,000	73,433	-	Antwerp	ARV
379	Valentine	Hollosend	1,056,000	78,500,000,000	74,337	-	Oklahoma City	HOL
380	Maktan	Cahaya	1,054,000	48,200,000,000	45,731	-	Cebu	CAH
381	Tangong	Furan	1,054,000	38,200,000,000	36,243	檀宫	Xiangtan	FUR
382	Hellesheim	Ponurvia	1,053,000	38,400,000,000	36,467	-	Mexicali	PON
383	Liberta	E.S.U.	1,051,000	68,500,000,000	65,176	-	Louisville	ESU
384	New Barcino	Hollosend	1,051,000	82,500,000,000	78,497	-	New Orleans	HOL
385	Mazaca	Selmira	1,049,000	46,500,000,000	44,328	-	Kayseri	SEL
386	Ciudad Araya	Auritania	1,048,000	34,600,000,000	33,015	-	Cartagena, CO	AUR
387	Neu-Nürbrecht	Divia	1,048,000	14,400,000,000	13,740	-	Najaf	ALE
388	Temnezh	Rudania	1,048,000	32,600,000,000	31,107	темен	Voronezh	RUD
389	Kanegahara	Mizuho	1,044,000	24,800,000,000	23,755	金ヶ原	Trujillo	NCH
390	Anxiang	Guandong	1,042,000	45,600,000,000	43,762	安乡	Xinxiang	GUA
391	Reisawa	Nichirin	1,041,000	17,500,000,000	16,811	礼沢	Jixi	NCH
392	Ighir	Costaserá	1,035,000	14,200,000,000	13,720	-	Agadir	REI
393	Iwabuchi	Nichirin	1,033,000	86,000,000,000	83,253	岩渕	Kanazawa-Toyama	NCH
394	Sennino Miasto	Polabiny	1,033,000	54,000,000,000	52,275	-	Krasnodar	POL
395	Tambun	Cahaya	1,027,000	21,200,000,000	20,643	-	Ipoh	CAH
396	Bordigal	Arverne	1,026,000	58,000,000,000	56,530	-	Bordeaux	ARV
397	Guangling	Guandong	1,024,000	54,000,000,000	52,734	广陵	Yangzhou	GUA
398	Gilang	Seignid	1,024,000	32,400,000,000	31,641	-	Shaoyang	SGD
399	Kolmar	Alemannia	1,018,000	124,500,000,000	122,299	-	Köln	ALE
400	Molotovska	Rudania	1,014,000	34,600,000,000	34,122	Молотовска	Perm	RUD
401	Teusonne	Ponurvia	1,012,000	68,500,000,000	67,688	-	Tucson	PON
402	Eretz	Shivon	1,011,000	31,200,000,000	30,861	אֶרֶץ	Jerusalem	SHI
403	Klonslava	Slytlia	1,007,000	28,200,000,000	28,004	-	Odesa	SLY
404	Puerta Waiyana	Hollosend	1,004,000	14,200,000,000	14,143	-	Ciudad Guayana	HOL
405	Hyōtanjima	Nichirin	1,004,000	28,500,000,000	28,386	葫島	Huludao	NCH
406	Pato	Hollosend	991,000	16,500,000,000	16,650	-	Cúcuta	HOL
407	Motohora	Nichirin	987,700	21,140,000,000	21,403	本洞	Benxi	NCH
408	Guntapura	Arunya	985,000	4,150,000,000	4,213	గుంటపుర	Guntur	ARU
409	Nizuc	Auritania	982,000	28,400,000,000	28,921	-	Cancun	AUR
410	Kermaneon	Recolotta	982,000	3,340,000,000	3,401	-	Blantyre	REC
411	Aleksandriya	Rudania	982,000	28,400,000,000	28,921	Александрия	Volgograd	RUD
412	Hamtun	Elvester	975,000	52,500,000,000	53,846	-	Southampton	ELV
413	Hewlêr	Divia	965,000	24,500,000,000	25,389	-	Erbil	ALE
414	Azuréa	Arverne	962,000	49,500,000,000	51,455	-	Nice	ARV
415	Kasantina	Barbary	962,000	11,500,000,000	11,954	-	Constantine	ARV
416	Castelgulfio	Vicily	959,000	48,500,000,000	50,574	-	Thessaloniki	VIC
417	Shizuhata	Nichirin	949,000	78,000,000,000	82,192	静畑	Shizuoka	NCH
418	Moriguchi	Nichirin	949,000	42,000,000,000	44,257	森口	Yingkou	NCH
419	Kahayan	Cahaya	943,000	14,200,000,000	15,058	-	Banjarmasin	CAH
420	Silemani	Divia	942,000	22,200,000,000	23,567	-	Sulaymaniyah	ALE
421	Oakridge	Hollosend	942,000	34,200,000,000	36,306	-	Edinburg, TX	HOL
422	Coulne	West Bangala	942,000	11,400,000,000	12,102	-	Khulna	ARV
423	Hueban	Hollosend	937,000	13,500,000,000	14,408	-	Puerto La Cruz	HOL
424	Marienhafen	Kogelland	937,000	32,400,000,000	34,578	-	Concepción	ALE
425	Médouris	Côte de Saumon	929,000	5,250,000,000	5,651	-	Maiduguri	ARV
426	Ruscow	Sidanya	927,000	28,400,000,000	30,636	-	Dnipro	SID
427	Van Horn	E.S.U.	925,000	54,000,000,000	58,378	-	Buffalo	ESU
428	Atlalixpa	Auritania	924,000	14,600,000,000	15,801	-	Tampico	AUR
429	Delano	Hollosend	924,000	68,500,000,000	74,134	-	Birmingham, AL	HOL
430	Kajuara	Cahaya	912,000	21,400,000,000	23,465	-	Padang	CAH
431	Temuan	Cahaya	912,000	15,800,000,000	17,325	-	Zamboanga	CAH
432	Shengshui	Furan	912,000	32,500,000,000	35,636	盛水	Jiujiang	FUR
433	Yoshino	Nichirin	907,000	32,000,000,000	35,281	吉野	Mudanjiang	NCH
434	Kiricizem	Giathka	902,000	88,500,000,000	98,115	-	Ashgabat	GIA
435	Cumaraca	Hollosend	897,000	12,800,000,000	14,270	-	Cumana-Porlamar	HOL
436	El Paso del Norte	Auritania	892,000	26,400,000,000	29,596	-	Guadalupe	AUR
437	Tarnovetskygrad	Giathka	892,000	28,150,000,000	31,558	-	Mazar-i-Sharif	GIA
438	Grand-Champ	The Verdanie	892,000	29,600,000,000	33,184	-	Campo Grande	VER
439	Villaguja	Hollosend	882,000	4,230,000,000	4,796	-	Touba	HOL
440	Permarello	Recolotta	882,000	3,090,000,000	3,503	-	Nampula	REC
441	Ye'or	Shivon	882,000	1,450,000,000	1,644	יְאוֹר	Gaza City	SHI
442	La Plate	The Verdanie	882,000	29,980,000,000	33,991	-	La Plata	VER
443	Sultanönü	Selmira	872,000	42,500,000,000	48,739	-	Eskişehir	SEL
444	Panorama	Vicily	872,000	31,800,000,000	36,468	-	Palermo	VIC
445	Orumieh	East Kaukasos	871,000	14,500,000,000	16,648	-	Urmia	ARV
446	Gravil	Sidanya	871,000	18,500,000,000	21,240	-	Donetsk	SID
447	Tynemouth	Elvester	869,000	39,400,000,000	45,339	-	Newcastle, GB	ELV
448	Yunyin	Guandong	864,000	42,800,000,000	49,537	云隐	Yancheng	GUA
449	Chyumen	Rudania	864,000	36,500,000,000	42,245	Чюмень	Tyumen	RUD
450	Sinopia	E.S.U.	863,000	46,500,000,000	53,882	-	Allentown	ESU
451	Súkíta	Reino	859,000	51,000,000,000	59,371	-	València	REI
452	Shefford	Elvester	855,000	36,200,000,000	42,339	-	Sheffield	ELV
453	Rohu	Seignid	853,000	41,500,000,000	48,652	-	Qujing	SGD
454	Jingxi	Furan	852,000	28,400,000,000	33,333	靖夕	Jingzhou	FUR
455	Deqiang	Guandong	852,000	34,500,000,000	40,493	德强	Dezhou	GUA
456	Tumbleweed	Hollosend	852,000	46,500,000,000	54,577	-	El Paso	HOL
457	Ishigaki	Nichirin	852,000	42,150,000,000	49,472	石垣	Kumamoto	NCH
458	Dorudgar	Varahmehr	847,000	75,000,000,000	88,548	درودگر	Al-Ain	VAR
459	Neu-Klagenhafen	Dämmerung Islands	842,000	82,800,000,000	98,337	-	Honolulu	ALE
460	Tushan	Guandong	842,000	38,400,000,000	45,606	秃山	Jiaozuo	GUA
461	Benadetto	Vicily	842,000	54,000,000,000	64,133	-	Bologna	VIC
462	Hubbidhara	Arunya	840,000	2,850,000,000	3,393	ಹುಬ್ಬಿಧರ	Hubballi-Dharwad	ARU
463	Amurkush	Costaserá	839,000	19,500,000,000	23,242	-	Marrakesh	REI
464	Zarienne	Côte de Saumon	835,000	3,450,000,000	4,132	-	Zaria	ARV
465	Winscor	Elvester	835,000	38,500,000,000	46,108	-	Liverpool	ELV
466	Balulang	Cahaya	834,000	14,600,000,000	17,506	-	Cagayan de Oro	CAH
467	Fritown	E.S.U.	834,000	46,400,000,000	55,635	-	Quebec City	ESU
468	Mikawahara	Nichirin	833,000	26,500,000,000	31,813	三江浜	Jiamusi	NCH
469	Huakai	Guandong	824,000	31,800,000,000	38,592	花开	Heze	GUA
470	Matsuumi	Nichirin	819,000	24,000,000,000	29,304	松海	Matsue-Chongjin	NCH
471	Tirubeti	Arunya	818,000	2,650,000,000	3,240	తిరుబేటి	Tirupati	ARU
472	Venugram	Arunya	817,000	16,400,000,000	20,073	ವೇಣುಗ್ರಾಮ	Belagavi	ARU
473	Ashton	E.S.U.	815,000	42,500,000,000	52,147	-	Dayton	ESU
474	Lenkurt	Auritania	814,000	15,200,000,000	18,673	-	Morelia	AUR
475	Beizhou	Furan	812,000	24,500,000,000	30,172	碑州	Baoji	FUR
476	Enkichi	Nichirin	810,000	22,500,000,000	27,778	円吉	Yanji	NCH
477	Zharatov	Rudania	804,000	19,200,000,000	23,881	Жаратов	Saratov	RUD
478	Zacrébba	Vicily	804,000	44,500,000,000	55,348	-	Zagreb	VIC
479	Seinal	Hollosend	803,000	11,500,000,000	14,321	-	Maturín	HOL
480	Ryōgaku	Nichirin	803,000	33,000,000,000	41,096	遼岳	Tongliao	NCH
481	Franmark	Alemannia	801,000	162,500,000,000	202,871	-	Frankfurt am Main	ALE
482	Anyi	Furan	801,000	24,600,000,000	30,712	安易	Tongling	FUR
483	Mangapura	Arunya	795,000	4,250,000,000	5,346	ಮಂಗಪುರ	Mangaluru	ARU
484	Shinanose	Nichirin	792,000	71,000,000,000	89,646	信濃瀬	Niigata	NCH
485	Saucoté	Côte de Saumon	789,000	3,200,000,000	4,056	-	Sokoto	ARV
486	Hessenberg	Ponurvia	784,000	58,000,000,000	73,980	-	Albuquerque	PON
487	Hatsamen-Anuchwal	Ponurvia	782,000	64,000,000,000	81,841	-	Boise	PON
488	Mytileneia	E.S.U.	781,000	52,500,000,000	67,222	-	Rochester, NY	ESU
489	Dyfford	Elvester	780,000	42,800,000,000	54,872	-	Bristol	ELV
490	Jagiellonów	Eivorie	770,000	68,400,000,000	88,831	-	Kraków	EIV
491	Umbravati	Arunya	762,000	12,800,000,000	16,798	उम्रावती	Amravati	ARU
492	Koganehama	Kinshū	762,000	48,200,000,000	63,255	黄金浜	Gold Coast	NCH
493	Salvada	Reino	759,000	42,000,000,000	55,336	-	Zaragoza	REI
494	Ximen	Furan	752,000	42,400,000,000	56,383	西门	Mianyang	FUR
495	Kaijin	Guandong	752,000	28,400,000,000	37,766	凯锦	Kaifeng	GUA
496	Beauchis	Côte de Saumon	751,000	3,150,000,000	4,194	-	Bauchi	ARV
497	Baliksampan	Cahaya	748,000	34,800,000,000	46,524	-	Balikpapan Tengah	CAH
498	Villa Rica	Auritania	742,000	19,200,000,000	25,876	-	Veracruz	AUR
499	Matsumoto	Nichirin	742,000	29,000,000,000	39,084	松本	Songyuan	NCH
500	Ambarino	Hollosend	732,000	52,500,000,000	71,721	-	Tulsa	HOL
501	Fiorentina	Vicily	732,000	42,800,000,000	58,470	-	Florence	VIC
502	Nassirya	Divia	731,000	6,800,000,000	9,302	-	Nasiriyah	ALE
503	Kotyora	Selmira	730,000	31,800,000,000	43,562	-	Samsun	SEL
504	Qasr-e Tājir	Varahmehr	730,000	135,000,000,000	184,932	قصر تاجیر	Al-Hofuf	VAR
505	Freselmir	Ponurvia	728,000	42,800,000,000	58,791	-	Fresno	PON
506	Hanmoto	Nichirin	724,000	34,750,000,000	47,997	版元	Cheongju	NCH
507	Donuzlu	Selmira	722,000	34,500,000,000	47,784	-	Denizli	SEL
508	Olivock	Sidanya	721,000	16,200,000,000	22,469	-	Zaporizhzhia	SID
509	Marintov	Sidanya	718,000	28,500,000,000	39,694	-	Lviv	SID
510	Namnetac	Arverne	717,000	38,500,000,000	53,696	-	Nantes	ARV
511	Yitzchakia	Shivon	717,000	38,400,000,000	53,556	יצחקיה	Tabuk	SHI
512	Hermosaciudad	Auritania	714,000	21,500,000,000	30,112	-	Villahermosa	AUR
513	Volnograd	Giathka	714,000	52,600,000,000	73,669	-	Samarkand	GIA
514	Tanretsu	Nichirin	713,000	17,000,000,000	23,843	炭裂	Fuxin	NCH
515	Yaoyachimallan	Auritania	712,000	18,400,000,000	25,843	-	Acapulco	AUR
516	Kedawung	Cahaya	712,000	8,150,000,000	11,447	-	Tasikmalaya	CAH
517	Atanina	Seignid	712,000	42,500,000,000	59,691	-	Zhaoqing	SGD
518	Severomilsk	Giathka	694,000	41,200,000,000	59,366	-	Namangan	GIA
519	Rivière-Noire	The Verdanie	694,000	26,400,000,000	38,040	-	Ribeirão Preto	VER
520	Liévres	Arverne	691,000	34,200,000,000	49,493	-	Liege	ARV
521	Ketābshahr	Varahmehr	691,000	34,000,000,000	49,204	کتهشهر	Bandar Abbas	VAR
522	Stalia	Vicily	690,000	34,500,000,000	50,000	-	Genoa	VIC
523	Tánger	Costaserá	688,000	18,600,000,000	27,035	-	Tangier	REI
524	Edessa	Divia	687,000	14,200,000,000	20,670	-	Sanliurfa	ALE
525	Seneja	Cahaya	684,000	11,600,000,000	16,959	-	Serang	CAH
526	Tesla Springs	Ponurvia	684,000	48,500,000,000	70,906	-	Colorado Springs	PON
527	Kolavanta	Arunya	683,000	2,850,000,000	4,173	कोलवंत	Kolhapur	ARU
528	Liyue	Guandong	683,000	32,400,000,000	47,438	璃月	Lianyungang	GUA
529	Wilna	Livonia	683,000	46,500,000,000	68,082	-	Vilnius	LIV
530	Nandigrama	Arunya	682,000	14,200,000,000	20,821	नंदीग्राम	Nanded	ARU
531	Holguín	Auritania	682,000	14,500,000,000	21,261	-	Durango, MX	AUR
532	Styropol	Rudania	682,000	20,500,000,000	30,059	Стыропол	Tolyatti	RUD
533	Gulburagi	Arunya	674,000	14,800,000,000	21,958	ಗುಲ್ಬುರಗಿ	Kalaburagi	ARU
534	Berenice	Vicily	663,000	35,800,000,000	53,997	-	Verona	VIC
535	Venesia	Vicily	660,000	38,500,000,000	58,333	-	Venice	VIC
536	Sidoréjo	Cahaya	658,000	12,800,000,000	19,453	-	Surakarta	CAH
537	Heitetsu	Nichirin	653,000	20,500,000,000	31,394	平轍	Siping	NCH
538	Oscair	Elvester	652,000	28,600,000,000	43,865	-	Belfast	ELV
539	Aryapur	Noradia	652,000	12,500,000,000	19,172	-	Rourkela	ELV
540	Caravigna	Vicily	651,000	11,500,000,000	17,665	-	Cagliari-Bizerte	VIC
541	Simhapuri	Arunya	648,000	11,800,000,000	18,210	సింహపురి	Nellore	ARU
542	Tōgen	Nichirin	646,000	44,000,000,000	68,111	桃源	Khabarovsk	NCH
543	Sarocaba	The Verdanie	646,000	24,100,000,000	37,307	-	Sorocaba	VER
544	Czółnów	Eivorie	645,000	41,200,000,000	63,876	-	Łódź	EIV
545	Gombeau	Côte de Saumon	644,000	2,850,000,000	4,425	-	Gombe	ARV
546	Breislach	Alemannia	643,000	68,400,000,000	106,376	-	Wrocław	ALE
547	Mesagozza	Vicily	643,000	18,800,000,000	29,238	-	Messina-Reggio Calabria	VIC
548	Tuchtlan	Auritania	642,000	11,500,000,000	17,913	-	Tuxtla Gutiérrez	AUR
549	Dunguncundung	Cahaya	642,000	11,800,000,000	18,380	-	Pontianak	CAH
550	Arvada	E.S.U.	642,000	48,500,000,000	75,545	-	Grand Rapids	ESU
551	Krizomenya	Nozhnorstan	642,000	16,110,000,000	25,093	-	Shihezi	NZH
552	Port Lox	Recolotta	642,000	2,440,000,000	3,801	-	Beira	REC
553	Altakrai	Rudania	642,000	16,100,000,000	25,078	Алтакрай	Barnaul	RUD
554	Maia-Kalais	Seignid	642,000	31,400,000,000	48,910	-	Maoming	SGD
555	Saint-Jean-des-Champs	The Verdanie	642,000	25,100,000,000	39,097	-	São José dos Campos	VER
556	Bariccia	Vicily	642,000	22,400,000,000	34,891	-	Bari	VIC
557	Kamazaka	Nichirin	642,000	14,120,000,000	21,994	窯坂	Haicheng	NCH
558	Sōtō	Nichirin	642,000	12,580,000,000	19,595	層塔	Liaoyang	NCH
559	Genéveau	Arverne	641,000	105,000,000,000	163,807	-	Geneva	ARV
560	Estellia	E.S.U.	641,000	42,800,000,000	66,771	-	Albany	ESU
561	Sturnheim	Alemannia	640,000	138,000,000,000	215,625	-	Stuttgart	ALE
562	Shichidaika	Nichirin	639,000	10,200,000,000	15,962	七大花	Qitaihe	NCH
563	Reqa	Divia	637,000	3,150,000,000	4,945	-	Ar Raqqah	ALE
564	Dusterburg	Alemannia	634,000	88,500,000,000	139,590	-	Düsseldorf	ALE
565	Sipin	Cahaya	634,000	15,200,000,000	23,975	-	Jambi	CAH
566	Montero	Auritania	624,000	11,200,000,000	17,949	-	Pereira	AUR
567	Suryansk	Rudania	624,000	16,800,000,000	26,923	Сурянск	Izhevsk	RUD
568	Utamichi	Nichirin	623,000	31,770,000,000	50,995	唄道	Cheonan	NCH
569	Velanpur	Arunya	622,000	18,500,000,000	29,743	வேலன்பூர்	Vellore	ARU
570	Artevil	East Kaukasos	622,000	11,400,000,000	18,328	-	Ardabil	ARV
571	Ōgiya	Nichirin	622,000	24,260,000,000	39,003	扇屋	Jeonju	NCH
572	Sahagalli	Arunya	618,000	12,500,000,000	20,227	सहगल्ली	Sangli	ARU
573	Shioshino	Nichirin	616,000	54,000,000,000	87,662	潮篠	Vladivostok	NCH
574	Cangyuan	Guandong	615,000	34,200,000,000	55,610	苍原	Cangzhou	GUA
575	Asamitsu	Nichirin	615,000	17,500,000,000	28,455	朝光	Chaoyang	NCH
576	Riege	Livonia	613,000	34,500,000,000	56,281	-	Riga	LIV
577	Maliwadi	Arunya	612,000	6,850,000,000	11,193	माळीवाडी	Malegaon	ARU
578	Ehecatépetl	Auritania	612,000	14,800,000,000	24,183	-	Pachuca	AUR
579	Hippone	Barbary	612,000	8,400,000,000	13,725	-	Annaba	ARV
580	Diwaniye	Divia	612,000	5,850,000,000	9,559	-	Al Diwaniyah	ALE
581	New Talhuanca	E.S.U.	612,000	31,800,000,000	51,961	-	Toledo, OH	ESU
582	Ganyun	Furan	612,000	18,800,000,000	30,719	甘昀	Ganzhou	FUR
583	Danfeng	Furan	612,000	18,500,000,000	30,229	丹峰	Jingmen	FUR
584	Shuzhou	Guandong	612,000	24,500,000,000	40,033	竖州	Xuchang	GUA
585	Bayou Nwa	Hollosend	612,000	54,000,000,000	88,235	-	Baton Rouge	HOL
586	Albemarle Point	Hollosend	612,000	51,000,000,000	83,333	-	Charleston, SC	HOL
587	Ruzhev	Perovska	612,000	18,500,000,000	30,229	-	Kashi	PER
588	Hamath	Shivon	612,000	5,400,000,000	8,824	חֲמָת	Hamah	SHI
589	Liezfurt	Alemannia	611,000	46,200,000,000	75,614	-	Leipzig	ALE
590	Bereket	Selmira	610,000	26,400,000,000	43,279	-	Kahramanmaraş	SEL
591	Tenengado	Hollosend	608,000	14,500,000,000	23,849	-	Kingston	HOL
592	Igyrtsk	Rudania	608,000	24,800,000,000	40,789	Игыртск	Irkutsk	RUD
593	Malakka	Reino	607,000	32,500,000,000	53,542	-	Málaga	REI
594	Pomorźie	Polabiny	606,000	16,500,000,000	27,228	-	Makhachkala	POL
595	Escalera	Costaserá	605,000	6,400,000,000	10,579	-	Meknes	REI
596	Slavagrad	Rudania	604,000	18,400,000,000	30,464	Славаград	Yaroslavl	RUD
597	Catambria	Vicily	604,000	20,500,000,000	33,940	-	Catania	VIC
598	Älvskrona	Skjarnland	602,000	52,500,000,000	87,209	-	Gothenburg	SKJ
599	Summi	E.S.U.	601,000	38,200,000,000	63,561	-	Kitchener	ESU
600	Scopana	Vicily	598,000	13,800,000,000	23,077	-	Skopje	VIC
601	Dräsden	Alemannia	597,000	48,500,000,000	81,240	-	Dresden	ALE
602	Martelon	Arverne	597,000	24,500,000,000	41,039	-	Toulon	ARV
603	Simbirsk	Rudania	592,000	14,200,000,000	23,986	Симбирск	Ulyanovsk	RUD
604	Tirenza	Vicily	587,000	14,500,000,000	24,702	-	Tirana	VIC
605	Cassiné	Côte de Saumon	586,000	2,250,000,000	3,840	-	Katsina	ARV
606	Hürth	E.S.U.	585,000	34,600,000,000	59,145	-	Worcester, MA	ESU
607	Khandesh	Arunya	584,000	12,200,000,000	20,890	खानदेश	Jalgaon	ARU
608	Dondong	Cahaya	584,000	11,400,000,000	19,521	-	Kota Kinabalu	CAH
609	Ergarn	Ponurvia	584,000	41,500,000,000	71,062	-	Provo	PON
610	Nürbrecht	Alemannia	582,000	61,500,000,000	105,670	-	Nuremberg	ALE
611	Odanta	Noradia	582,000	9,200,000,000	15,808	-	Bilaspur	ELV
612	Chakalov	Rudania	582,000	15,200,000,000	26,117	Чакалов	Orenburg	RUD
613	Elstenhagen	Hochbrunn-am-Saharameer	579,000	1,950,000,000	3,368	-	El-Obeid	ALE
614	Homyel	Sidanya	578,000	14,500,000,000	25,087	-	Homieĺ	SID
