RANK	CITY	NATION	IRL PARALLEL	POPULATION	GRDP PPP ($)	REAL GRDP P/C ($)	NATIVE SCRIPT	SOURCE	ALPHA-3 CODE
248	Tarnovsky	Sidanya	Ternopil	226,000	6,500,000,000	28,761	-	GHSL/DEGURBA	SID
249	Āxalpanco	Auritania	Tepic	414,000	6,850,000,000	16,546	-	GHSL/DEGURBA	AUR
250	Lagras	Côte de Saumon	Tenkodogo	112,000	320,000,000	2,857	-	GHSL/DEGURBA	ARV
251	Zhaur	Rudania	Temirtau	171,000	4,150,000,000	24,269	Жаур	GHSL/DEGURBA	RUD
252	Gonen	Shivon	Tel Aviv-Yafo	4,640,000	345,000,000,000	74,353	גֹּנֶן	GHSL/DEGURBA	SHI
253	Serenidad	Auritania	Tehuacán	324,000	4,250,000,000	13,117	-	GHSL/DEGURBA	AUR
254	Tiflis	East Kaukasos	Tbilisi	1,090,000	32,400,000,000	29,725	-	GHSL/DEGURBA	ARV
255	La Capilla	Costaserá	Taza	141,000	1,550,000,000	10,993	-	GHSL/DEGURBA	REI
256	Klastorgrod	Uj-Pannonia	Tawang	11,000	215,000,000	19,545	-	GHSL/DEGURBA	GEN
257	Flutheim	Neuhollmar	Tauranga	162,000	9,850,000,000	60,802	-	GHSL/DEGURBA	ALE
258	Kedawung	Cahaya	Tasikmalaya	712,000	8,150,000,000	11,447	-	GHSL/DEGURBA	CAH
259	Britannica	Giathka	Tashkent	3,124,000	225,400,000,000	72,151	-	GHSL/DEGURBA	GIA
260	Toksavaara	Karjania	Tartu	96,000	5,200,000,000	54,167	-	GHSL/DEGURBA	KAR
261	Tarracon	Arverne	Tarragona	218,000	10,800,000,000	49,541	-	GHSL/DEGURBA	ARV
262	Ikan	Perovska	Taraz	424,000	16,400,000,000	38,679	-	GHSL/DEGURBA	PER
263	Kirsbucht	Dammerung Islands	Tarawa	68,000	380,000,000	5,588	-	GHSL/DEGURBA	ALE
264	Puyuan	Furan	Taoyuan	2,312,000	142,000,000,000	61,419	浦原	GHSL/DEGURBA	FUR
265	Dakhelia	Kemet	Tanta	404,000	8,600,000,000	21,287	-	GHSL/DEGURBA	KMT
266	Perangat	Cahaya	Tanjung Redeb	54,000	1,380,000,000	25,556	-	GHSL/DEGURBA	CAH
267	Tōhara	Nichirin	Tangshan	4,111,000	315,000,000,000	76,624	唐原	GHSL/DEGURBA	NCH
268	Tánger	Costaserá	Tangier	688,000	18,600,000,000	27,035	-	GHSL/DEGURBA	REI
269	Kusune	Hōrai	Tangail	192,000	1,450,000,000	7,552	糸根	GHSL/DEGURBA	NCH
270	Atlalixpa	Auritania	Tampico	924,000	14,600,000,000	15,801	-	GHSL/DEGURBA	AUR
271	Tsirvakka	Karjania	Tampere	349,000	21,500,000,000	61,605	-	GHSL/DEGURBA	KAR
272	Greywick	Hollosend	Tampa	2,467,000	182,000,000,000	73,774	-	GHSL/DEGURBA	HOL
273	Tobau	Rudania	Tambov	278,000	6,850,000,000	24,640	Тобау	GHSL/DEGURBA	RUD
274	Ricomonte	Hollosend	Tambacounda	114,000	540,000,000	4,737	-	GHSL/DEGURBA	HOL
275	Talwahasi	Hollosend	Tallahassee	198,000	13,500,000,000	68,182	-	GHSL/DEGURBA	HOL
276	Zavkhan	Perovska	Taldykorgan	168,000	6,200,000,000	36,905	-	GHSL/DEGURBA	PER
277	Kaseki	Perovska	Talas	36,000	1,050,000,000	29,167	-	GHSL/DEGURBA	PER
278	Bingang	Furan	Taizhou, ZJ	1,142,000	42,800,000,000	37,478	滨港	GHSL/DEGURBA	FUR
279	Jinyang	Guandong	Taiyuan	4,416,000	158,500,000,000	35,892	锦阳	GHSL/DEGURBA	GUA
280	Nongcheng	Furan	Taipei	2,746,000	355,000,000,000	129,279	农城	GHSL/DEGURBA w/ Fusion	FUR
281	Anxing	Furan	Tainan	1,311,000	82,500,000,000	62,929	安兴	GHSL/DEGURBA	FUR
282	Dadun	Furan	Taichung	2,864,000	168,000,000,000	58,659	大敦	GHSL/DEGURBA	FUR
283	Les Bambouières	The Verdanie	Tacuarembó	54,000	1,980,000,000	36,667	-	GHSL/DEGURBA	VER
284	Yitzchakia	Shivon	Tabuk	717,000	38,400,000,000	53,556	יצחקיה	GHSL/DEGURBA	SHI
285	Tauris	East Kaukasos	Tabriz	1,713,000	42,800,000,000	24,985	-	GHSL/DEGURBA	ARV
286	Sombáthar	Alemannia	Szombathely	86,000	5,500,000,000	63,953	-	GHSL/DEGURBA	ALE
287	Szegvár	Genosa	Szeged	113,000	7,400,000,000	65,487	-	GHSL/DEGURBA	GEN
288	Oderfurt	Alemannia	Szczecin	392,000	28,400,000,000	72,449	-	GHSL/DEGURBA	NOR
289	Surame	E.S.U.	Syracuse, NY	543,000	31,200,000,000	57,459	-	GHSL/DEGURBA	ESU
290	Kureha	Hōrai	Sylhet	548,000	5,850,000,000	10,675	暮葉	GHSL/DEGURBA	NCH
291	Nasyptsk	Rudania	Syktyvkar	242,000	5,450,000,000	22,521	Насыптск	GHSL/DEGURBA	RUD
292	Seitou	Kinshū	Sydney	5,312,000	462,400,000,000	87,048	静澄	GHSL/DEGURBA	NCH
293	Aperton	Elvester	Swansea	327,000	11,800,000,000	36,086	-	GHSL/DEGURBA	ELV
294	Bouche-du-Suècop	The Verdanie	Swakopmund	44,000	1,620,000,000	36,818	-	GHSL/DEGURBA	VER
295	Fengzhou	Guandong	Suzhou	6,712,000	615,000,000,000	91,627	凤州	GHSL/DEGURBA	GUA
296	Cakobau	New Celyddon	Suva	216,000	3,650,000,000	16,898	-	GHSL/DEGURBA	ELV
297	Govnovka	Rudania	Surgut	416,000	26,800,000,000	64,423	Говновка	GHSL/DEGURBA	RUD
298	Suraveda	Arunya	Surat	8,821,000	64,200,000,000	7,278	સુરવેદા	GHSL/DEGURBA	ARU
299	Sidoréjo	Cahaya	Surakarta	658,000	12,800,000,000	19,453	-	GHSL/DEGURBA	CAH
300	Tali Sawah	Cahaya	Surabaya	3,683,000	115,000,000,000	31,225	-	GHSL/DEGURBA	CAH
301	Rāhgozar	Varahmehr	Sur	123,000	8,000,000,000	65,041	رهگذر	GHSL/DEGURBA	VAR
302	Sadet	Skjarnland	Sundsvall	102,000	7,200,000,000	70,588	-	GHSL/DEGURBA	SKJ
303	Makovi	Sidanya	Sumy	260,000	5,400,000,000	20,769	-	GHSL/DEGURBA	SID
304	Silemani	Divia	Sulaymaniyah	942,000	22,200,000,000	23,567	-	GHSL/DEGURBA	ALE
305	Bianzhou	Guandong	Suizhou	212,000	10,400,000,000	49,057	汴舟	GHSL/DEGURBA	GUA
306	Hanawa	Nichirin	Suihua	446,000	24,500,000,000	54,933	花輪	GHSL/DEGURBA	NCH
307	Al-Suways	Kemet	Suez	488,000	10,400,000,000	21,311	-	GHSL/DEGURBA	KMT
308	Ewing Basin	E.S.U.	Sudbury	166,000	9,500,000,000	57,229	-	GHSL/DEGURBA	ESU
309	Subrotira	Vicily	Subotica	116,000	3,800,000,000	32,759	-	GHSL/DEGURBA	VIC
310	Sturnheim	Alemannia	Stuttgart	640,000	138,000,000,000	215,625	-	GHSL/DEGURBA	ALE
311	Passance	Arverne	Strasbourg	493,000	26,400,000,000	53,550	-	GHSL/DEGURBA	ARV
312	Nürntal	Ponurvia	Stockton-Lodi	412,000	26,400,000,000	64,078	-	GHSL/DEGURBA w/ Fusion	PON
313	Strålholm	Skjarnland	Stockholm	1,805,000	185,000,000,000	102,493	-	GHSL/DEGURBA	SKJ
314	Cotorra	Hollosend	Stillwater, OK	56,000	3,800,000,000	67,857	-	GHSL/DEGURBA	HOL
315	Rassvetin	Rudania	Sterlitamak	274,000	6,250,000,000	22,810	Рассветин	GHSL/DEGURBA	RUD
316	Vararakn	East Kaukasos	Stepanakert / Khankendi	48,000	420,000,000	8,750	-	GHSL/DEGURBA	ARV
317	Dubnica	Polabiny	Stavropol	466,000	17,500,000,000	37,554	-	GHSL/DEGURBA	POL
318	Vindvik	Skjarnland	Stavanger	242,000	41,000,000,000	169,421	-	GHSL/DEGURBA	SKJ
319	Maplestone	E.S.U.	State College	182,000	9,800,000,000	53,846	-	GHSL/DEGURBA	ESU
320	Gusev	Rudania	Stary Oskol	246,000	9,150,000,000	37,195	Гусев	GHSL/DEGURBA	RUD
321	Annesburg	Hollosend	St. Louis (West of River)	2,216,000	178,000,000,000	80,325	-	GHSL/DEGURBA	HOL
322	Annesburg East	Calveria	St. Louis (East of River)	158,000	9,500,000,000	60,127	-	GHSL/DEGURBA	CAL
323	Fairden	Calveria	St. Joseph, MO	92,000	6,400,000,000	69,565	-	GHSL/DEGURBA	CAL
324	Kalaria	Ponurvia	St. George, UT	116,000	8,200,000,000	70,690	-	GHSL/DEGURBA	PON
325	Balikura	Noradia	Srikakulam	174,000	2,150,000,000	12,356	-	GHSL/DEGURBA	ELV
326	Sillóng	Uj-Pannonia	Sribhumi	83,000	640,000,000	7,711	-	GHSL/DEGURBA	GEN
327	Johannshafen	Andam Islands	Sri Vijaya Puram	162,000	2,850,000,000	17,593	-	GHSL/DEGURBA	ALE
328	Beaver Hollow	Hollosend	Springfield, MO	352,000	24,200,000,000	68,750	-	GHSL/DEGURBA	HOL
329	Emerald	Calveria	Springfield, IL	141,000	9,800,000,000	69,504	-	GHSL/DEGURBA	CAL
330	Spaletta	Vicily	Split	224,000	9,800,000,000	43,750	-	GHSL/DEGURBA	VIC
331	Hamtun	Elvester	Southampton	975,000	52,500,000,000	53,846	-	GHSL/DEGURBA	ELV
332	Outnia	Calveria	South Bend	256,000	17,800,000,000	69,531	-	GHSL/DEGURBA	CAL
333	Falkenheim	Sankt Gerold Island	Sorong	232,000	4,850,000,000	20,905	-	GHSL/DEGURBA	ALE
334	Sarocaba	The Verdanie	Sorocaba	646,000	24,100,000,000	37,307	-	GHSL/DEGURBA	VER
335	Matsumoto	Nichirin	Songyuan	742,000	29,000,000,000	39,084	松本	GHSL/DEGURBA	NCH
336	Petani	Cahaya	Songkhla	284,000	7,150,000,000	25,176	-	GHSL/DEGURBA	CAH
337	Sauravalli	Arunya	Solapur	1,130,000	3,450,000,000	3,053	सौरवल्ली	GHSL/DEGURBA	ARU
338	Saucoté	Côte de Saumon	Sokoto	789,000	3,200,000,000	4,056	-	GHSL/DEGURBA	ARV
339	Bandar Mehr	Varahmehr	Sohar	148,000	10,200,000,000	68,919	بندر مهر	GHSL/DEGURBA	VAR
340	Santa María	Auritania	Sogamoso	114,000	2,420,000,000	21,228	-	GHSL/DEGURBA	AUR
341	Melcarta	East Astriya	Sofia	1,285,000	78,500,000,000	61,089	Μελκάρτα	GHSL/DEGURBA	AST
342	Ságă	Polabiny	Sochi	489,000	24,500,000,000	50,102	-	GHSL/DEGURBA	POL
343	Tukhachevosk	Rudania	Smolensk	324,000	10,800,000,000	33,333	Тухачевоск	GHSL/DEGURBA	RUD
344	Lobotomir	Sidanya	Sloviansk	107,000	2,100,000,000	19,626	-	GHSL/DEGURBA	SID
345	Takatsu	Nichirin	Slavyanka	12,000	680,000,000	56,667	高津	GHSL/DEGURBA	NCH
346	Scopana	Vicily	Skopje	598,000	13,800,000,000	23,077	-	GHSL/DEGURBA	VIC
347	Sundberg	Skjarnland	Skien	104,000	8,600,000,000	82,692	-	GHSL/DEGURBA	SKJ
348	Sëwas	Selmira	Sivas	408,000	16,200,000,000	39,706	-	GHSL/DEGURBA	SEL
349	Heitetsu	Nichirin	Siping	653,000	20,500,000,000	31,394	平轍	GHSL/DEGURBA	NCH
350	Baygar	Calveria	Sioux Falls	202,000	14,800,000,000	73,267	-	GHSL/DEGURBA	CAL
351	Sineşehir	Selmira	Sinop	31,000	1,150,000,000	37,097	-	GHSL/DEGURBA	SEL
352	Rajawali	Cahaya	Singapore	5,906,000	685,000,000,000	115,984	-	GHSL/DEGURBA	CAH
353	Aqmescit	East Kaukasos	Simferopol	339,000	9,200,000,000	27,139	-	GHSL/DEGURBA	ARV
354	Seleucia	Selmira	Silifke	22,000	820,000,000	37,273	-	GHSL/DEGURBA	SEL
355	Perlemeer	Ponurvia	Sierra Vista	52,000	3,100,000,000	59,615	-	GHSL/DEGURBA	PON
356	Ikanikan	Cahaya	Sibu	242,000	5,450,000,000	22,521	-	GHSL/DEGURBA	CAH
357	Saulensk	Livonia	Šiauliai	116,000	5,500,000,000	47,414	-	GHSL/DEGURBA	LIV
358	Milovsk	Giathka	Shymkent	1,184,000	58,400,000,000	49,324		GHSL/DEGURBA	GIA
359	Kurozuyama	Nichirin	Shuangyashan	540,000	14,000,000,000	25,926	黒頭山	GHSL/DEGURBA	NCH
360	Neaveville	Hollosend	Shreveport	278,000	19,200,000,000	69,065	-	GHSL/DEGURBA	HOL
361	Shizuhata	Nichirin	Shizuoka	949,000	78,000,000,000	82,192	静畑	GHSL/DEGURBA	NCH
362	Qulunam	Axerfreditenshin	Shizuishan	458,000	15,800,000,000	34,498	-	GHSL/DEGURBA	AXE
363	Shisheng	Furan	Shiyan	1,446,000	38,400,000,000	26,556	石绳	GHSL/DEGURBA	FUR
364	Shivamukha	Arunya	Shivamogga	392,000	6,850,000,000	17,474	ಶಿವಮುಖ	GHSL/DEGURBA	ARU
365	Nourabad	Varahmehr	Shiraz	1,785,000	42,000,000,000	23,529	نورآباد	GHSL/DEGURBA	VAR
366	Shiyi	Guandong	Shijiazhuang	5,231,000	218,000,000,000	41,675	石溢	GHSL/DEGURBA	GUA
367	Krizomenya	Nozhnorstan	Shihezi	642,000	16,110,000,000	25,093	-	GHSL/DEGURBA	NZH
368	Sehnda	E.S.U.	Sherbrooke	198,000	10,200,000,000	51,515	-	GHSL/DEGURBA	ESU
369	Tanglaoi	Seignid	Shenzhen-Dongguan	24,152,000	1,085,000,000,000	44,924	-	GHSL/DEGURBA w/ Fusion	SGD
370	Mizuhara	Nichirin	Shenyang	8,111,000	285,000,000,000	35,137	水原	GHSL/DEGURBA	NCH
371	Misono	Ryūgu	Shendi	128,000	1,150,000,000	8,984	御園	GHSL/DEGURBA	NCH
372	Shefford	Elvester	Sheffield	855,000	36,200,000,000	42,339	-	GHSL/DEGURBA	ELV
373	Tesserad	Giathka	Sheberghan	114,000	3,150,000,000	27,632	-	GHSL/DEGURBA	GIA
374	Gilang	Seignid	Shaoyang	1,024,000	32,400,000,000	31,641	-	GHSL/DEGURBA	SGD
375	Bolao	Furan	Shaowu	82,000	2,200,000,000	26,829	波涝	GHSL/DEGURBA	FUR
376	Kema	Furan	Shaoguan	312,000	10,200,000,000	32,692	骒马	GHSL/DEGURBA	FUR
377	Luala	Seignid	Shanwei	312,000	12,500,000,000	40,064	-	GHSL/DEGURBA	SGD
378	Shanggang	Guandong	Shanghai	26,442,000	1,420,000,000,000	53,702	上港	GHSL/DEGURBA	GUA
379	Nakhljān	Varahmehr	Shahreza	135,000	4,200,000,000	31,111	نخلجان	GHSL/DEGURBA	VAR
380	Achikulak	Perovska	Shache	294,000	6,450,000,000	21,939	-	GHSL/DEGURBA	PER
381	Safasso	Vicily	Sfax	331,000	6,500,000,000	19,637	-	GHSL/DEGURBA	VIC
382	Muere	Reino	Seville	1,118,000	54,000,000,000	48,301	-	GHSL/DEGURBA	REI
383	Sébastopol	East Kaukasos	Sevastopol	401,000	11,500,000,000	28,678	-	GHSL/DEGURBA	ARV
384	Sitifa	Barbary	Sétif	534,000	7,200,000,000	13,483	-	GHSL/DEGURBA	ARV
385	Seneja	Cahaya	Serang	684,000	11,600,000,000	16,959	-	GHSL/DEGURBA	CAH
386	Cartishire	Thule	Sept-Îles	12,000	640,000,000	53,333	-	GHSL/DEGURBA	ELV
387	Naginomiya	Nichirin	Seoul	25,811,000	1,320,000,000,000	51,141	凪宮	GHSL/DEGURBA	NCH
388	Itakeyaki	Nichirin	Sendai	2,331,000	142,000,000,000	60,918	伊達欅	GHSL/DEGURBA	NCH
389	Alash-Qala	Rudania	Semey	364,000	7,850,000,000	21,566	Алаш-Кала	GHSL/DEGURBA	RUD
390	Kaligarang	Cahaya	Semarang	2,423,000	41,400,000,000	17,086	-	GHSL/DEGURBA	CAH
391	Port Mercer	Salishia	Seattle-Tacoma	3,742,000	384,600,000,000	102,779	-	GHSL/DEGURBA	SAL
392	Ortygia	E.S.U.	Scranton	418,000	18,500,000,000	44,258	-	GHSL/DEGURBA	ESU
393	Züharin	Alemannia	Schwerin	97,000	7,200,000,000	74,227	-	GHSL/DEGURBA	NOR
394	Bella Utis	Hollosend	Savannah	301,000	18,200,000,000	60,465	-	GHSL/DEGURBA	HOL
395	Millesani	E.S.U.	Sault Ste. Marie	76,000	4,200,000,000	55,263	-	GHSL/DEGURBA	ESU
396	Szatmár	Genosa	Satu Mare	103,000	5,400,000,000	52,427	-	GHSL/DEGURBA	GEN
397	Sattarapur	Arunya	Satara	156,000	3,850,000,000	24,679	सातारापूर	GHSL/DEGURBA	ARU
398	Tatari	Vicily	Sassari	113,000	5,400,000,000	47,788	-	GHSL/DEGURBA	VIC
399	Zharatov	Rudania	Saratov	804,000	19,200,000,000	23,881	Жаратов	GHSL/DEGURBA	RUD
400	Bossina	Vicily	Sarajevo	449,000	18,500,000,000	41,203	-	GHSL/DEGURBA	VIC
401	Sakez	East Kaukasos	Saqqez	192,000	2,850,000,000	14,844	-	GHSL/DEGURBA	ARV
402	Satsuno	Nichirin	Sapporo	2,646,000	165,000,000,000	62,358	薩野	GHSL/DEGURBA	NCH
403	Saint-Paul	The Verdanie	São Paulo	19,416,000	695,000,000,000	35,795	-	GHSL/DEGURBA	VER
404	Saint-Jean-des-Champs	The Verdanie	São José dos Campos	642,000	25,100,000,000	39,097	-	GHSL/DEGURBA	VER
405	Saint-Jean-de-Rive-Noir	The Verdanie	São José do Rio Preto	464,000	17,100,000,000	36,853	-	GHSL/DEGURBA	VER
406	Saint-Charles	The Verdanie	São Carlos	242,000	9,150,000,000	37,810	-	GHSL/DEGURBA	VER
407	Balikas	Seignid	Sanya	312,000	14,200,000,000	45,513	-	GHSL/DEGURBA	SGD
408	Dunridge	Hollosend	Santo Domingo	3,124,000	48,500,000,000	15,525	-	GHSL/DEGURBA	HOL
409	Ravenford	Hollosend	Santiago de los Caballeros	542,000	8,200,000,000	15,129	-	GHSL/DEGURBA	HOL
410	Cuéllar	Hollosend	Santiago de Cuba	461,000	6,200,000,000	13,449	-	GHSL/DEGURBA	HOL
411	Rosenveldt	Ponurvia	Santa Rosa	186,000	14,200,000,000	76,344	-	GHSL/DEGURBA	PON
412	Saint-Marie	The Verdanie	Santa Maria, BR	268,000	9,400,000,000	35,075	-	GHSL/DEGURBA	VER
413	Yootó	Hollosend	Santa Fe, NM	92,000	8,200,000,000	89,130	-	GHSL/DEGURBA	HOL
414	Walberg	Ponurvia	Santa Cruz, CA	74,000	6,100,000,000	82,432	-	GHSL/DEGURBA	PON
415	Añazo	Reino	Santa Cruz de Tenerife	442,000	54,200,000,000	122,624	-	GHSL/DEGURBA	REI
416	Carmeloma	Hollosend	Santa Clara, CU	232,000	3,200,000,000	13,793	-	GHSL/DEGURBA	HOL
417	Dranne	Ponurvia	Santa Barbara	214,000	18,800,000,000	87,850	-	GHSL/DEGURBA	PON
418	Yongguan	Furan	Sanming	232,000	7,400,000,000	31,897	咏馆	GHSL/DEGURBA	FUR
419	Edessa	Divia	Sanliurfa	687,000	14,200,000,000	20,670	-	GHSL/DEGURBA	ALE
420	Sankt Bernhardt	Alemannia	Sankt Pölten	52,000	4,200,000,000	80,769	-	GHSL/DEGURBA	ALE
421	Sahagalli	Arunya	Sangli	618,000	12,500,000,000	20,227	सहगल्ली	GHSL/DEGURBA	ARU
422	Batu Putih	Cahaya	Sandakan	382,000	6,250,000,000	16,361	-	GHSL/DEGURBA	CAH
423	Pradera	Hollosend	Sancti Spíritus	114,000	1,550,000,000	13,596	-	GHSL/DEGURBA	HOL
424	Eirosen	Seignid	Sanbu	112,000	3,800,000,000	33,929	-	GHSL/DEGURBA	SGD
425	Simpanssilahti	Kullanmaan	San-Pédro	184,000	4,250,000,000	23,098	-	GHSL/DEGURBA	KAR
426	Conriat	Reino	San Sebastián	174,000	13,200,000,000	75,862	-	GHSL/DEGURBA	REI
427	San Luis	Auritania	San Luis Potosí	1,318,000	31,400,000,000	23,824	-	GHSL/DEGURBA	AUR
428	Coldharbor	Hollosend	San Juan	2,234,000	64,000,000,000	28,648	-	GHSL/DEGURBA	HOL
429	Tokisaka	Mizuho	San Jose, CR	1,384,000	54,200,000,000	39,162	時坂	GHSL/DEGURBA	NCH
430	Sankt Franz-Josenthal	Ponurvia	San Francisco Bay Area	6,854,000	1,150,000,000,000	167,785	-	GHSL/DEGURBA w/ Fusion	PON
431	San Mateo	Auritania	San Fernando, MX	42,000	1,150,000,000	27,381	-	GHSL/DEGURBA	AUR
432	Aguisori	Hollosend	San Fernando De Apure	54,000	740,000,000	13,704	-	GHSL/DEGURBA	HOL
433	Dämglühen-Altenwald	Ponurvia	San Diego-Tijuana	5,316,000	415,000,000,000	78,066	-	GHSL/DEGURBA	PON
434	Villa del Sol	Auritania	San Cristóbal de las Casas	214,000	3,450,000,000	16,121	-	GHSL/DEGURBA	AUR
435	Montevello	Hollosend	San Antonio	2,462,000	162,000,000,000	65,800	-	GHSL/DEGURBA	HOL
436	Mercer	Hollosend	San Angelo	96,000	6,100,000,000	63,542	-	GHSL/DEGURBA	HOL
437	Kotyora	Selmira	Samsun	730,000	31,800,000,000	43,562	-	GHSL/DEGURBA	SEL
438	Semarre	Divia	Samarra	312,000	3,850,000,000	12,340	-	GHSL/DEGURBA	ALE
439	Volnograd	Giathka	Samarkand	714,000	52,600,000,000	73,669	-	GHSL/DEGURBA	GIA
440	Mahakam	Cahaya	Samarinda-Palu	1,436,000	28,450,000,000	19,812	-	GHSL/DEGURBA	CAH
441	Kuybyshev	Rudania	Samara	1,118,000	38,400,000,000	34,347	Куйбышев	GHSL/DEGURBA	RUD
442	Salzquell	Alemannia	Salzburg	134,000	11,800,000,000	88,060	-	GHSL/DEGURBA	ALE
443	Salzgruven	Ponurvia	Salt Lake City-Ogden	1,262,000	115,000,000,000	91,125	-	GHSL/DEGURBA w/ Fusion	PON
444	Blaulohn	Ponurvia	Salinas, CA	163,000	12,200,000,000	74,847	-	GHSL/DEGURBA	PON
445	Ojo de Águila	Auritania	Salina Cruz	88,000	3,150,000,000	35,795	-	GHSL/DEGURBA	AUR
446	Salvetino	Vicily	Salerno	434,000	16,500,000,000	38,018	-	GHSL/DEGURBA	VIC
447	Saalegiri	Arunya	Salem	1,248,000	4,850,000,000	3,886	ಸಾಲೇಗಿರಿ	GHSL/DEGURBA	ARU
448	Chemeketa	Salishia	Salem	184,000	13,420,000,000	72,935	-	GHSL/DEGURBA	SAL
449	Yulayev	Rudania	Salavat	156,000	4,150,000,000	26,603	Юлаев	GHSL/DEGURBA	RUD
450	Nuevo Refugio	Reino	Salamanca	173,000	7,400,000,000	42,775	-	GHSL/DEGURBA	REI
451	Āzādport	Varahmehr	Salalah	470,000	28,500,000,000	60,638	آزادپورت	GHSL/DEGURBA	VAR
452	La Torre	Hollosend	Saint-Louis, SN	242,000	1,140,000,000	4,711	-	GHSL/DEGURBA	HOL
453	Étiencourt	Arverne	Saint-Étienne	384,000	14,500,000,000	37,760	-	GHSL/DEGURBA	ARV
454	Sankt Michell	Albatrossinseln	Saint-Denis, RE	156,000	5,450,000,000	34,936	-	GHSL/DEGURBA	GEN
455	Pietari	Karjania	Saint Petersburg	5,643,000	285,000,000,000	50,505	-	GHSL/DEGURBA	KAR
456	Rośe	E.S.U.	Saguenay	147,000	7,800,000,000	53,061	-	GHSL/DEGURBA	ESU
457	Cosgale	Calveria	Saginaw-Bay City	186,000	12,200,000,000	65,591	-	GHSL/DEGURBA	CAL
458	Santa Marisol	Costaserá	Safi	351,000	5,450,000,000	15,527	-	GHSL/DEGURBA	REI
459	Sagramundel	Ponurvia	Sacramento	2,114,000	142,000,000,000	67,171	-	GHSL/DEGURBA	PON
460	Kalynyn	Rudania	Rzhev	58,000	1,150,000,000	19,828	Калынын	GHSL/DEGURBA	RUD
461	Sanogród	Eivorie	Rzeszów	197,000	12,800,000,000	64,975	-	GHSL/DEGURBA	EIV
462	Andropov	Rudania	Rybinsk	188,000	5,150,000,000	27,394	Андропов	GHSL/DEGURBA	RUD
463	Oreslavl	Rudania	Ryazan	512,000	15,600,000,000	30,469	Ореславль	GHSL/DEGURBA	RUD
464	Acra	Southeast Aphirica	Rumbek	92,000	245,000,000	2,663	-	GHSL/DEGURBA	SHI
465	Lijiakou	Furan	Ruijin	22,000	580,000,000	26,364	李家口	GHSL/DEGURBA	FUR
466	Eisenfeld	Alemannia	Ruhr Metropolitan Area	5,116,000	415,000,000,000	81,118	-	GHSL/DEGURBA w/ Fusion	ALE
467	Rudnogorsk	Rudania	Rudnyy	124,000	2,450,000,000	19,758	Рудногорск	GHSL/DEGURBA	RUD
468	Belkamen	Rudania	Rubtsovsk	138,000	2,450,000,000	17,754	Белкамень	GHSL/DEGURBA	RUD
469	Rautaniemi	Karjania	Rovaniemi	63,000	3,800,000,000	60,317	-	GHSL/DEGURBA	KAR
470	Pristinia	East Astriya	Rousse	150,000	6,500,000,000	43,333	Πριστίνια	GHSL/DEGURBA	AST
471	Aryapur	Noradia	Rourkela	652,000	12,500,000,000	19,172	-	GHSL/DEGURBA	ELV
472	Velomagne	Arverne	Rouen	482,000	22,800,000,000	47,303	-	GHSL/DEGURBA	ARV
473	Randstadt	Alemannia	Rotterdam-The Hague	2,711,000	195,000,000,000	71,929	-	GHSL/DEGURBA w/ Fusion	ALE
474	Armadillo	Hollosend	Roswell	62,000	3,100,000,000	50,000	-	GHSL/DEGURBA	HOL
475	Grestopol	Sidanya	Rostov-on-Don	1,141,000	58,000,000,000	50,833	-	GHSL/DEGURBA	SID
476	Rosthaven	Alemannia	Rostock	207,000	13,800,000,000	66,667	-	GHSL/DEGURBA	NOR
477	Trinacria	Vicily	Rome	4,471,000	235,000,000,000	52,561	-	GHSL/DEGURBA	VIC
478	Moonstone	Calveria	Rockford, IL	214,000	14,500,000,000	67,757	-	GHSL/DEGURBA	CAL
479	Mytileneia	E.S.U.	Rochester, NY	781,000	52,500,000,000	67,222	-	GHSL/DEGURBA	ESU
480	Ansend	Calveria	Rochester, MN	131,000	11,800,000,000	90,076	-	GHSL/DEGURBA	CAL
481	Balsam Rise	E.S.U.	Roanoke	211,000	10,800,000,000	51,185	-	GHSL/DEGURBA	ESU
482	Riluo	Guandong	Rizhao	1,092,000	58,500,000,000	53,571	日落	GHSL/DEGURBA	GUA
483	Golzar	Varahmehr	Riyadh	7,416,000	606,000,000,000	81,715	-	GHSL/DEGURBA	VAR
484	Rive-Haute	The Verdanie	Rivera, UY	72,000	2,640,000,000	36,667	-	GHSL/DEGURBA	VER
485	Los Ranchos	Auritania	Rioverde	72,000	1,450,000,000	20,139	-	GHSL/DEGURBA	AUR
486	Cap-des-Flammes	South Pelagonia	Río Grande, AR	104,000	3,850,000,000	37,019	-	GHSL/DEGURBA	ARV
487	Rive-de-Janvier	The Verdanie	Rio de Janeiro	12,114,000	268,000,000,000	22,123	-	GHSL/DEGURBA	VER
488	Saderno	Vicily	Rijeka	166,000	6,200,000,000	37,349	-	GHSL/DEGURBA	VIC
489	Riege	Livonia	Riga	613,000	34,500,000,000	56,281	-	GHSL/DEGURBA	LIV
490	Burghersville	E.S.U.	Richmond	1,124,000	78,500,000,000	69,840	-	GHSL/DEGURBA	ESU
491	Rivière-Noire	The Verdanie	Ribeirão Preto	694,000	26,400,000,000	38,040	-	GHSL/DEGURBA	VER
492	Reykawick	Thule	Reykjavík	144,000	7,250,000,000	50,347	-	GHSL/DEGURBA	ELV
493	Rödingen	Ponurvia	Reno	492,000	34,500,000,000	70,122	-	GHSL/DEGURBA	PON
