RANK	CITY	NATION	IRL PARALLEL	POPULATION	GRDP PPP ($)	REAL GRDP P/C ($)	NATIVE SCRIPT	ALPHA-3 CODE
301	Porta Ferrata	Vicily	Tripoli, LY	1,324,000	41,000,000,000	30,967	-	VIC
302	San Luis	Auritania	San Luis Potosí	1,318,000	31,400,000,000	23,824	-	AUR
303	Xingzhou	Guandong	Xingtai	1,316,000	46,200,000,000	35,106	兴州	GUA
304	Williamsby	Elvester	Dublin	1,314,000	256,400,000,000	195,129	-	ELV
305	Cromwell Beach	Hollosend	Nouakchott	1,314,000	16,250,000,000	12,367	-	HOL
306	New Providence	Hollosend	Freetown	1,314,000	5,450,000,000	4,148	-	HOL
307	Campagnes	The Verdanie	Campinas	1,314,000	54,800,000,000	41,705	-	VER
308	Anxing	Furan	Tainan	1,311,000	82,500,000,000	62,929	安兴	FUR
309	Lianchong	Guandong	Liaocheng	1,311,000	48,200,000,000	36,766	联崇	GUA
310	Mentari	Cahaya	Johor Bahru	1,306,000	58,400,000,000	44,717	-	CAH
311	Cadounie	Côte de Saumon	Kaduna	1,302,000	11,500,000,000	8,833	-	ARV
312	Kerambitan	Cahaya	Denpasar	1,298,000	28,600,000,000	22,034	-	CAH
313	Tiruchala	Arunya	Tiruchirappalli	1,297,000	5,450,000,000	4,202	திருச்சலா	ARU
314	Nueva Segovia	Hollosend	Barquisimento	1,296,000	18,500,000,000	14,275	-	HOL
315	Archtessa	Giathka	Dushanbe	1,292,000	78,200,000,000	60,526	-	GIA
316	Nobata	Nichirin	Qiqihar	1,289,000	46,500,000,000	36,074	野畑	NCH
317	Melcarta	East Astriya	Sofia	1,285,000	78,500,000,000	61,089	Μελκάρτα	AST
318	Beringin	Cahaya	Can Tho	1,264,000	18,500,000,000	14,636	-	CAH
319	Taaneya	Arunya	Thane	1,262,000	28,400,000,000	22,504	तानेया	ARU
320	Salzgruven	Ponurvia	Salt Lake City-Ogden	1,262,000	115,000,000,000	91,125	-	PON
321	Andō	Nichirin	Dandong-Sinujiu	1,249,000	36,000,000,000	28,823	安東	NCH
322	Saalegiri	Arunya	Salem	1,248,000	4,850,000,000	3,886	ಸಾಲೇಗಿರಿ	ARU
323	Nizhegorod	Rudania	Nizhny Novgorod	1,241,000	48,200,000,000	38,840	Нижегород	RUD
324	Kotel	Rudania	Kazan	1,232,000	46,200,000,000	37,500	Котел	RUD
325	Obangia	Vicilian North Aphirica	Bangui	1,224,000	3,200,000,000	2,614	-	VIC
326	Tianyan	Guandong	Anyang	1,218,000	52,400,000,000	43,021	天眼	GUA
327	Duval dos Agostinianos	Hollosend	Jacksonville	1,215,000	92,000,000,000	75,720	-	HOL
328	Eshkarot	Shivon	Haifa	1,215,000	74,500,000,000	61,317	אֶשְׁכָּרוֹת	SHI
329	Santa Alejandra	Auritania	Mérida	1,214,000	32,600,000,000	26,853	-	AUR
330	Lintala	Seignid	Meizhou	1,214,000	42,800,000,000	35,255	-	SGD
331	Arkaim	Rudania	Chelyabinsk	1,212,000	42,500,000,000	35,066	Аркаим	RUD
332	Amberdam	Alemannia	Amsterdam	1,197,000	158,000,000,000	131,997	-	ALE
333	Montlionne	Barbary	Oran	1,192,000	18,500,000,000	15,520	-	ARV
334	Iharu	Nichirin	Yichun	1,191,000	11,800,000,000	9,908	井春	NCH
335	Āvanak	Varahmehr	Doha	1,186,000	365,000,000,000	307,757	آوانک	VAR
336	Ufysk	Rudania	Ufa	1,185,000	41,800,000,000	35,274	Уфыск	RUD
337	Aguastermales	Auritania	Aguascalientes	1,184,000	24,800,000,000	20,946	-	AUR
338	Milovsk	Giathka	Shymkent	1,184,000	58,400,000,000	49,324		GIA
339	Mempolis	Hollosend	Memphis	1,182,000	88,400,000,000	74,788	-	HOL
340	Yar	Rudania	Krasnoyarsk	1,181,000	48,600,000,000	41,152	Яр	RUD
341	Port Gabéra	South Pelagonia	Gqeberha	1,180,000	22,800,000,000	19,322	-	ARV
342	Bungaloo	Southeast Aphirica	Juba	1,180,000	6,250,000,000	5,297	-	SHI
343	Singal	Divia	Kirkuk	1,158,000	31,200,000,000	26,943	-	ALE
344	Kuryk	Perovska	Bishkek	1,146,000	64,500,000,000	56,283	-	PER
345	Diarburg	Divia	Diyarbakır	1,142,000	28,500,000,000	24,956	-	ALE
346	Bingang	Furan	Taizhou, ZJ	1,142,000	42,800,000,000	37,478	滨港	FUR
347	Fayetteville	Hollosend	Raleigh	1,141,000	98,500,000,000	86,328	-	HOL
348	Grestopol	Sidanya	Rostov-on-Don	1,141,000	58,000,000,000	50,833	-	SID
349	Kirmaşan	Divia	Kermanshah	1,131,000	12,800,000,000	11,317	-	ALE
350	Sauravalli	Arunya	Solapur	1,130,000	3,450,000,000	3,053	सौरवल्ली	ARU
351	Tirisura	Arunya	Thrissur	1,124,000	3,850,000,000	3,425	തിരിസുര	ARU
352	Kaukásos	Auritania	Bucaramanga	1,124,000	27,450,000,000	24,422	-	AUR
353	Burghersville	E.S.U.	Richmond	1,124,000	78,500,000,000	69,840	-	ESU
354	Changzhou	Furan	Zhangzhou	1,118,000	38,400,000,000	34,347	昶州	FUR
355	Muere	Reino	Seville	1,118,000	54,000,000,000	48,301	-	REI
356	Kuybyshev	Rudania	Samara	1,118,000	38,400,000,000	34,347	Куйбышев	RUD
357	Kasil	Seignid	Qingyuan	1,118,000	44,200,000,000	39,535	-	SGD
358	Nishikino	Nichirin	Jinzhou	1,115,000	41,500,000,000	37,220	錦野	NCH
359	Nanan	Axerfreditenshin	Yinchuan	1,114,000	64,200,000,000	57,630	-	AXE
360	Siak	Cahaya	Pekanbaru	1,114,000	38,800,000,000	34,829	-	CAH
361	Cengkeh	Cahaya	Malang	1,114,000	22,400,000,000	20,108	-	CAH
362	Aquarias	E.S.U.	Ottawa	1,114,000	94,200,000,000	84,560	-	ESU
363	Zephyrion	Selmira	Mersin	1,113,000	48,500,000,000	43,576	-	SEL
364	Zhugezhen	Furan	Zhuzhou	1,112,000	34,400,000,000	30,935	诸葛镇	FUR
365	Kjellberg	Skjarnland	Oslo	1,111,000	135,000,000,000	121,512	-	SKJ
366	Vedapuri	Arunya	Puducherry-Bunbury	1,108,000	29,700,000,000	26,805	வேதபுரி	ARU
367	Varangala	Arunya	Warangal	1,106,000	3,150,000,000	2,848	వరంగల	ARU
368	Erevan	East Kaukasos	Yerevan	1,103,000	24,800,000,000	22,484	-	ARV
369	Lissavre	Arverne	Lille	1,099,000	52,500,000,000	47,771	-	ARV
370	Riluo	Guandong	Rizhao	1,092,000	58,500,000,000	53,571	日落	GUA
371	Tiflis	East Kaukasos	Tbilisi	1,090,000	32,400,000,000	29,725	-	ARV
372	Tolosa	Arverne	Toulouse	1,089,000	64,000,000,000	58,770	-	ARV
373	Omirtsk	Rudania	Omsk	1,085,000	28,600,000,000	26,359	Омиртск	RUD
374	Emesa	Shivon	Homs	1,085,000	9,500,000,000	8,756	אֶמֶסָה	SHI
375	Sangde	Guandong	Chengde	1,077,000	28,400,000,000	26,370	桑德	GUA
376	Jousse	Côte de Saumon	Jos	1,071,000	4,100,000,000	3,828	-	ARV
377	Antreuil	Arverne	Antwerp	1,069,000	78,500,000,000	73,433	-	ARV
378	Valentine	Hollosend	Oklahoma City	1,056,000	78,500,000,000	74,337	-	HOL
379	Maktan	Cahaya	Cebu	1,054,000	48,200,000,000	45,731	-	CAH
380	Tangong	Furan	Xiangtan	1,054,000	38,200,000,000	36,243	檀宫	FUR
381	Hellesheim	Ponurvia	Mexicali	1,053,000	38,400,000,000	36,467	-	PON
382	Liberta	E.S.U.	Louisville	1,051,000	68,500,000,000	65,176	-	ESU
383	New Barcino	Hollosend	New Orleans	1,051,000	82,500,000,000	78,497	-	HOL
384	Mazaca	Selmira	Kayseri	1,049,000	46,500,000,000	44,328	-	SEL
385	Ciudad Araya	Auritania	Cartagena, CO	1,048,000	34,600,000,000	33,015	-	AUR
386	Neu-Nürbrecht	Divia	Najaf	1,048,000	14,400,000,000	13,740	-	ALE
387	Temnezh	Rudania	Voronezh	1,048,000	32,600,000,000	31,107	темен	RUD
388	Kanegahara	Mizuho	Trujillo	1,044,000	24,800,000,000	23,755	金ヶ原	NCH
389	Anxiang	Guandong	Xinxiang	1,042,000	45,600,000,000	43,762	安乡	GUA
390	Reisawa	Nichirin	Jixi	1,041,000	17,500,000,000	16,811	礼沢	NCH
391	Ighir	Costaserá	Agadir	1,035,000	14,200,000,000	13,720	-	REI
392	Iwabuchi	Nichirin	Kanazawa-Toyama	1,033,000	86,000,000,000	83,253	岩渕	NCH
393	Sennino Miasto	Polabiny	Krasnodar	1,033,000	54,000,000,000	52,275	-	POL
394	Tambun	Cahaya	Ipoh	1,027,000	21,200,000,000	20,643	-	CAH
395	Bordigal	Arverne	Bordeaux	1,026,000	58,000,000,000	56,530	-	ARV
396	Guangling	Guandong	Yangzhou	1,024,000	54,000,000,000	52,734	广陵	GUA
397	Gilang	Seignid	Shaoyang	1,024,000	32,400,000,000	31,641	-	SGD
398	Kolmar	Alemannia	Köln	1,018,000	124,500,000,000	122,299	-	ALE
399	Molotovska	Rudania	Perm	1,014,000	34,600,000,000	34,122	Молотовска	RUD
400	Teusonne	Ponurvia	Tucson	1,012,000	68,500,000,000	67,688	-	PON
401	Eretz	Shivon	Jerusalem	1,011,000	31,200,000,000	30,861	אֶרֶץ	SHI
402	Klonslava	Slytlia	Odesa	1,007,000	28,200,000,000	28,004	-	SLY
403	Puerta Waiyana	Hollosend	Ciudad Guayana	1,004,000	14,200,000,000	14,143	-	HOL
404	Hyōtanjima	Nichirin	Huludao	1,004,000	28,500,000,000	28,386	葫島	NCH
405	Pato	Hollosend	Cúcuta	991,000	16,500,000,000	16,650	-	HOL
406	Motohora	Nichirin	Benxi	987,700	21,140,000,000	21,403	本洞	NCH
407	Guntapura	Arunya	Guntur	985,000	4,150,000,000	4,213	గుంటపుర	ARU
408	Nizuc	Auritania	Cancun	982,000	28,400,000,000	28,921	-	AUR
409	Kermaneon	Recolotta	Blantyre	982,000	3,340,000,000	3,401	-	REC
410	Aleksandriya	Rudania	Volgograd	982,000	28,400,000,000	28,921	Александрия	RUD
411	Hamtun	Elvester	Southampton	975,000	52,500,000,000	53,846	-	ELV
412	Hewlêr	Divia	Erbil	965,000	24,500,000,000	25,389	-	ALE
413	Azuréa	Arverne	Nice	962,000	49,500,000,000	51,455	-	ARV
414	Kasantina	Barbary	Constantine	962,000	11,500,000,000	11,954	-	ARV
415	Castelgulfio	Vicily	Thessaloniki	959,000	48,500,000,000	50,574	-	VIC
416	Shizuhata	Nichirin	Shizuoka	949,000	78,000,000,000	82,192	静畑	NCH
417	Moriguchi	Nichirin	Yingkou	949,000	42,000,000,000	44,257	森口	NCH
418	Kahayan	Cahaya	Banjarmasin	943,000	14,200,000,000	15,058	-	CAH
419	Silemani	Divia	Sulaymaniyah	942,000	22,200,000,000	23,567	-	ALE
420	Oakridge	Hollosend	Edinburg, TX	942,000	34,200,000,000	36,306	-	HOL
421	Coulne	West Bangala	Khulna	942,000	11,400,000,000	12,102	-	ARV
422	Hueban	Hollosend	Puerto La Cruz	937,000	13,500,000,000	14,408	-	HOL
423	Marienhafen	Kogelland	Concepción	937,000	32,400,000,000	34,578	-	ALE
424	Médouris	Côte de Saumon	Maiduguri	929,000	5,250,000,000	5,651	-	ARV
425	Ruscow	Sidanya	Dnipro	927,000	28,400,000,000	30,636	-	SID
426	Van Horn	E.S.U.	Buffalo	925,000	54,000,000,000	58,378	-	ESU
427	Atlalixpa	Auritania	Tampico	924,000	14,600,000,000	15,801	-	AUR
428	Delano	Hollosend	Birmingham, AL	924,000	68,500,000,000	74,134	-	HOL
429	Kajuara	Cahaya	Padang	912,000	21,400,000,000	23,465	-	CAH
430	Temuan	Cahaya	Zamboanga	912,000	15,800,000,000	17,325	-	CAH
431	Shengshui	Furan	Jiujiang	912,000	32,500,000,000	35,636	盛水	FUR
432	Yoshino	Nichirin	Mudanjiang	907,000	32,000,000,000	35,281	吉野	NCH
433	Kiricizem	Giathka	Ashgabat	902,000	88,500,000,000	98,115	-	GIA
434	Cumaraca	Hollosend	Cumana-Porlamar	897,000	12,800,000,000	14,270	-	HOL
435	El Paso del Norte	Auritania	Guadalupe	892,000	26,400,000,000	29,596	-	AUR
436	Tarnovetskygrad	Giathka	Mazar-i-Sharif	892,000	28,150,000,000	31,558	-	GIA
437	Grand-Champ	The Verdanie	Campo Grande	892,000	29,600,000,000	33,184	-	VER
438	Villaguja	Hollosend	Touba	882,000	4,230,000,000	4,796	-	HOL
439	Permarello	Recolotta	Nampula	882,000	3,090,000,000	3,503	-	REC
440	Ye'or	Shivon	Gaza City	882,000	1,450,000,000	1,644	יְאוֹר	SHI
441	La Plate	The Verdanie	La Plata	882,000	29,980,000,000	33,991	-	VER
442	Sultanönü	Selmira	Eskişehir	872,000	42,500,000,000	48,739	-	SEL
443	Panorama	Vicily	Palermo	872,000	31,800,000,000	36,468	-	VIC
444	Orumieh	East Kaukasos	Urmia	871,000	14,500,000,000	16,648	-	ARV
445	Gravil	Sidanya	Donetsk	871,000	18,500,000,000	21,240	-	SID
446	Tynemouth	Elvester	Newcastle	869,000	39,400,000,000	45,339	-	ELV
447	Yunyin	Guandong	Yancheng	864,000	42,800,000,000	49,537	云隐	GUA
448	Chyumen	Rudania	Tyumen	864,000	36,500,000,000	42,245	Чюмень	RUD
449	Sinopia	E.S.U.	Allentown	863,000	46,500,000,000	53,882	-	ESU
450	Súkíta	Reino	València	859,000	51,000,000,000	59,371	-	REI
451	Shefford	Elvester	Sheffield	855,000	36,200,000,000	42,339	-	ELV
452	Rohu	Seignid	Qujing	853,000	41,500,000,000	48,652	-	SGD
453	Jingxi	Furan	Jingzhou	852,000	28,400,000,000	33,333	靖夕	FUR
454	Deqiang	Guandong	Dezhou	852,000	34,500,000,000	40,493	德强	GUA
455	Tumbleweed	Hollosend	El Paso	852,000	46,500,000,000	54,577	-	HOL
456	Dorudgar	Varahmehr	Al-Ain	847,000	75,000,000,000	88,548	درودگر	VAR
457	Neu-Klagenhafen	Dämmerung Islands	Honolulu	842,000	82,800,000,000	98,337	-	ALE
458	Tushan	Guandong	Jiaozuo	842,000	38,400,000,000	45,606	秃山	GUA
459	Benadetto	Vicily	Bologna	842,000	54,000,000,000	64,133	-	VIC
460	Hubbidhara	Arunya	Hubballi-Dharwad	840,000	2,850,000,000	3,393	ಹುಬ್ಬಿಧರ	ARU
461	Amurkush	Costaserá	Marrakesh	839,000	19,500,000,000	23,242	-	REI
462	Zarienne	Côte de Saumon	Zaria	835,000	3,450,000,000	4,132	-	ARV
463	Winscor	Elvester	Liverpool	835,000	38,500,000,000	46,108	-	ELV
464	Balulang	Cahaya	Cagayan de Oro	834,000	14,600,000,000	17,506	-	CAH
465	Fritown	E.S.U.	Quebec City	834,000	46,400,000,000	55,635	-	ESU
466	Mikawahara	Nichirin	Jiamusi	833,000	26,500,000,000	31,813	三江浜	NCH
467	Huakai	Guandong	Heze	824,000	31,800,000,000	38,592	花开	GUA
468	Matsuumi	Nichirin	Matsue-Chongjin	819,000	24,000,000,000	29,304	松海	NCH
469	Tirubeti	Arunya	Tirupati	818,000	2,650,000,000	3,240	తిరుబేటి	ARU
470	Venugram	Arunya	Belagavi	817,000	16,400,000,000	20,073	ವೇಣುಗ್ರಾಮ	ARU
471	Belura	Arunya	Belagavi	817,000	2,150,000,000	2,632	ಬೆಲೂರ	ARU
472	Ashton	E.S.U.	Dayton	815,000	42,500,000,000	52,147	-	ESU
473	Lenkurt	Auritania	Morelia	814,000	15,200,000,000	18,673	-	AUR
474	Beizhou	Furan	Baoji	812,000	24,500,000,000	30,172	碑州	FUR
475	Enkichi	Nichirin	Yanji	810,000	22,500,000,000	27,778	円吉	NCH
476	Zharatov	Rudania	Saratov	804,000	19,200,000,000	23,881	Жаратов	RUD
477	Zacrébba	Vicily	Zagreb	804,000	44,500,000,000	55,348	-	VIC
478	Seinal	Hollosend	Maturín	803,000	11,500,000,000	14,321	-	HOL
479	Ryōgaku	Nichirin	Tongliao	803,000	33,000,000,000	41,096	遼岳	NCH
480	Franmark	Alemannia	Frankfurt am Main	801,000	162,500,000,000	202,871	-	ALE
481	Anyi	Furan	Tongling	801,000	24,600,000,000	30,712	安易	FUR
482	Mangapura	Arunya	Mangaluru	795,000	4,250,000,000	5,346	ಮಂಗಪುರ	ARU
483	Shinanose	Nichirin	Niigata	792,000	71,000,000,000	89,646	信濃瀬	NCH
484	Saucoté	Côte de Saumon	Sokoto	789,000	3,200,000,000	4,056	-	ARV
485	Hessenberg	Ponurvia	Albuquerque	784,000	58,000,000,000	73,980	-	PON
486	Hatsamen-Anuchwal	Ponurvia	Boise	782,000	64,000,000,000	81,841	-	PON
487	Mytileneia	E.S.U.	Rochester, NY	781,000	52,500,000,000	67,222	-	ESU
488	Dyfford	Elvester	Bristol	780,000	42,800,000,000	54,872	-	ELV
489	Jagiellonów	Eivorie	Kraków	770,000	68,400,000,000	88,831	-	EIV
490	Umbravati	Arunya	Amravati	762,000	12,800,000,000	16,798	उम्रावती	ARU
491	Koganehama	Kinshū	Gold Coast	762,000	48,200,000,000	63,255	黄金浜	NCH
492	Salvada	Reino	Zaragoza	759,000	42,000,000,000	55,336	-	REI
493	Ximen	Furan	Mianyang	752,000	42,400,000,000	56,383	西门	FUR
494	Kaijin	Guandong	Kaifeng	752,000	28,400,000,000	37,766	凯锦	GUA
495	Beauchis	Côte de Saumon	Bauchi	751,000	3,150,000,000	4,194	-	ARV
496	Baliksampan	Cahaya	Balikpapan Tengah	748,000	34,800,000,000	46,524	-	CAH
497	Villa Rica	Auritania	Veracruz	742,000	19,200,000,000	25,876	-	AUR
498	Matsumoto	Nichirin	Songyuan	742,000	29,000,000,000	39,084	松本	NCH
499	Ishigaki	Nichirin	Kumamoto	734,000	68,000,000,000	92,643	石垣	NCH
500	Ambarino	Hollosend	Tulsa	732,000	52,500,000,000	71,721	-	HOL
501	Fiorentina	Vicily	Florence	732,000	42,800,000,000	58,470	-	VIC
502	Nassirya	Divia	Nasiriyah	731,000	6,800,000,000	9,302	-	ALE
503	Kotyora	Selmira	Samsun	730,000	31,800,000,000	43,562	-	SEL
504	Qasr-e Tājir	Varahmehr	Al-Hofuf	730,000	135,000,000,000	184,932	قصر تاجیر	VAR
505	Freselmir	Ponurvia	Fresno	728,000	42,800,000,000	58,791	-	PON
506	Hanmoto	Nichirin	Cheongju	724,000	34,750,000,000	47,997	版元	NCH
507	Donuzlu	Selmira	Denizli	722,000	34,500,000,000	47,784	-	SEL
508	Olivock	Sidanya	Zaporizhzhia	721,000	16,200,000,000	22,469	-	SID
509	Marintov	Sidanya	Lviv	718,000	28,500,000,000	39,694	-	SID
510	Namnetac	Arverne	Nantes	717,000	38,500,000,000	53,696	-	ARV
511	Yitzchakia	Shivon	Tabuk	717,000	38,400,000,000	53,556	יצחקיה	SHI
512	Hermosaciudad	Auritania	Villahermosa	714,000	21,500,000,000	30,112	-	AUR
513	Volnograd	Giathka	Samarkand	714,000	52,600,000,000	73,669	-	GIA
514	Tanretsu	Nichirin	Fuxin	713,000	17,000,000,000	23,843	炭裂	NCH
515	Yaoyachimallan	Auritania	Acapulco	712,000	18,400,000,000	25,843	-	AUR
516	Kedawung	Cahaya	Tasikmalaya	712,000	8,150,000,000	11,447	-	CAH
517	Atanina	Seignid	Zhaoqing	712,000	42,500,000,000	59,691	-	SGD
518	Severomilsk	Giathka	Namangan	694,000	41,200,000,000	59,366	-	GIA
519	Rivière-Noire	The Verdanie	Ribeirão Preto	694,000	26,400,000,000	38,040	-	VER
520	Liévres	Arverne	Liege	691,000	34,200,000,000	49,493	-	ARV
521	Ketābshahr	Varahmehr	Bandar Abbas	691,000	34,000,000,000	49,204	کتهشهر	VAR
522	Stalia	Vicily	Genoa	690,000	34,500,000,000	50,000	-	VIC
523	Tánger	Costaserá	Tangier	688,000	18,600,000,000	27,035	-	REI
524	Edessa	Divia	Sanliurfa	687,000	14,200,000,000	20,670	-	ALE
525	Seneja	Cahaya	Serang	684,000	11,600,000,000	16,959	-	CAH
526	Tesla Springs	Ponurvia	Colorado Springs	684,000	48,500,000,000	70,906	-	PON
527	Kolavanta	Arunya	Kolhapur	683,000	2,850,000,000	4,173	कोलवंत	ARU
528	Liyue	Guandong	Lianyungang	683,000	32,400,000,000	47,438	璃月	GUA
529	Wilna	Livonia	Vilnius	683,000	46,500,000,000	68,082	-	LIV
530	Nandigrama	Arunya	Nanded	682,000	14,200,000,000	20,821	नंदीग्राम	ARU
531	Holguín	Auritania	Durango, MX	682,000	14,500,000,000	21,261	-	AUR
532	Styropol	Rudania	Tolyatti	682,000	20,500,000,000	30,059	Стыропол	RUD
533	Gulburagi	Arunya	Kalaburagi	674,000	14,800,000,000	21,958	ಗುಲ್ಬುರಗಿ	ARU
534	Berenice	Vicily	Verona	663,000	35,800,000,000	53,997	-	VIC
535	Venesia	Vicily	Venice	660,000	38,500,000,000	58,333	-	VIC
536	Sidoréjo	Cahaya	Surakarta	658,000	12,800,000,000	19,453	-	CAH
537	Heitetsu	Nichirin	Siping	653,000	20,500,000,000	31,394	平轍	NCH
538	Oscair	Elvester	Belfast	652,000	28,600,000,000	43,865	-	ELV
539	Aryapur	Noradia	Rourkela	652,000	12,500,000,000	19,172	-	ELV
540	Caravigna	Vicily	Cagliari-Bizerte	651,000	11,500,000,000	17,665	-	VIC
541	Simhapuri	Arunya	Nellore	648,000	11,800,000,000	18,210	సింహపురి	ARU
542	Tōgen	Nichirin	Khabarovsk	646,000	44,000,000,000	68,111	桃源	NCH
543	Sarocaba	The Verdanie	Sorocaba	646,000	24,100,000,000	37,307	-	VER
544	Czółnów	Eivorie	Łódź	645,000	41,200,000,000	63,876	-	EIV
545	Gombeau	Côte de Saumon	Gombe	644,000	2,850,000,000	4,425	-	ARV
546	Breislach	Alemannia	Wrocław	643,000	68,400,000,000	106,376	-	ALE
547	Mesagozza	Vicily	Messina-Reggio Calabria	643,000	18,800,000,000	29,238	-	VIC
548	Tuchtlan	Auritania	Tuxtla Gutiérrez	642,000	11,500,000,000	17,913	-	AUR
549	Dunguncundung	Cahaya	Pontianak	642,000	11,800,000,000	18,380	-	CAH
550	Arvada	E.S.U.	Grand Rapids	642,000	48,500,000,000	75,545	-	ESU
551	Krizomenya	Nozhnorstan	Shihezi	642,000	16,110,000,000	25,093	-	NZH
552	Port Lox	Recolotta	Beira	642,000	2,440,000,000	3,801	-	REC
553	Altakrai	Rudania	Barnaul	642,000	16,100,000,000	25,078	Алтакрай	RUD
554	Maia-Kalais	Seignid	Maoming	642,000	31,400,000,000	48,910	-	SGD
555	Saint-Jean-des-Champs	The Verdanie	São José dos Campos	642,000	25,100,000,000	39,097	-	VER
556	Bariccia	Vicily	Bari	642,000	22,400,000,000	34,891	-	VIC
557	Kamazaka	Nichirin	Haicheng	642,000	14,120,000,000	21,994	窯坂	NCH
558	Sōtō	Nichirin	Liaoyang	642,000	12,580,000,000	19,595	層塔	NCH
559	Genéveau	Arverne	Geneva	641,000	105,000,000,000	163,807	-	ARV
560	Estellia	E.S.U.	Albany	641,000	42,800,000,000	66,771	-	ESU
561	Sturnheim	Alemannia	Stuttgart	640,000	138,000,000,000	215,625	-	ALE
562	Shichidaika	Nichirin	Qitaihe	639,000	10,200,000,000	15,962	七大花	NCH
563	Reqa	Divia	Ar Raqqah	637,000	3,150,000,000	4,945	-	ALE
564	Dusterburg	Alemannia	Düsseldorf	634,000	88,500,000,000	139,590	-	ALE
565	Sipin	Cahaya	Jambi	634,000	15,200,000,000	23,975	-	CAH
566	Montero	Auritania	Pereira	624,000	11,200,000,000	17,949	-	AUR
567	Suryansk	Rudania	Izhevsk	624,000	16,800,000,000	26,923	Сурянск	RUD
568	Utamichi	Nichirin	Cheonan	623,000	31,770,000,000	50,995	唄道	NCH
569	Velanpur	Arunya	Vellore	622,000	18,500,000,000	29,743	வேலன்பூர்	ARU
570	Artevil	East Kaukasos	Ardabil	622,000	11,400,000,000	18,328	-	ARV
571	Kōzo	Nichirin	Jeonju	622,000	24,260,000,000	39,003	楮	NCH
572	Sahagalli	Arunya	Sangli	618,000	12,500,000,000	20,227	सहगल्ली	ARU
573	Shioshino	Nichirin	Vladivostok	616,000	54,000,000,000	87,662	潮篠	NCH
574	Cangyuan	Guandong	Cangzhou	615,000	34,200,000,000	55,610	苍原	GUA
575	Asamitsu	Nichirin	Chaoyang	615,000	17,500,000,000	28,455	朝光	NCH
576	Riege	Livonia	Riga	613,000	34,500,000,000	56,281	-	LIV
577	Maliwadi	Arunya	Malegaon	612,000	6,850,000,000	11,193	माळीवाडी	ARU
578	Ehecatépetl	Auritania	Pachuca	612,000	14,800,000,000	24,183	-	AUR
579	Hippone	Barbary	Annaba	612,000	8,400,000,000	13,725	-	ARV
580	Diwaniye	Divia	Al Diwaniyah	612,000	5,850,000,000	9,559	-	ALE
581	New Talhuanca	E.S.U.	Toledo, OH	612,000	31,800,000,000	51,961	-	ESU
582	Ganyun	Furan	Ganzhou	612,000	18,800,000,000	30,719	甘昀	FUR
583	Danfeng	Furan	Jingmen	612,000	18,500,000,000	30,229	丹峰	FUR
584	Shuzhou	Guandong	Xuchang	612,000	24,500,000,000	40,033	竖州	GUA
585	Bayou Nwa	Hollosend	Baton Rouge	612,000	54,000,000,000	88,235	-	HOL
586	Albemarle Point	Hollosend	Charleston, SC	612,000	51,000,000,000	83,333	-	HOL
587	Ruzhev	Perovska	Kashi	612,000	18,500,000,000	30,229	-	PER
588	Hamath	Shivon	Hamah	612,000	5,400,000,000	8,824	חֲמָת	SHI
589	Liezfurt	Alemannia	Leipzig	611,000	46,200,000,000	75,614	-	NOR
590	Bereket	Selmira	Kahramanmaraş	610,000	26,400,000,000	43,279	-	SEL
591	Tenengado	Hollosend	Kingston	608,000	14,500,000,000	23,849	-	HOL
592	Igyrtsk	Rudania	Irkutsk	608,000	24,800,000,000	40,789	Игыртск	RUD
593	Malakka	Reino	Málaga	607,000	32,500,000,000	53,542	-	REI
594	Pomorźie	Polabiny	Makhachkala	606,000	16,500,000,000	27,228	-	POL
595	Escalera	Costaserá	Meknes	605,000	6,400,000,000	10,579	-	REI
596	Slavagrad	Rudania	Yaroslavl	604,000	18,400,000,000	30,464	Славаград	RUD
597	Catambria	Vicily	Catania	604,000	20,500,000,000	33,940	-	VIC
598	Älvskrona	Skjarnland	Gothenburg	602,000	52,500,000,000	87,209	-	SKJ
599	Summi	E.S.U.	Kitchener	601,000	38,200,000,000	63,561	-	ESU
600	Scopana	Vicily	Skopje	598,000	13,800,000,000	23,077	-	VIC
601	Dräsden	Alemannia	Dresden	597,000	48,500,000,000	81,240	-	NOR
602	Martelon	Arverne	Toulon	597,000	24,500,000,000	41,039	-	ARV
603	Simbirsk	Rudania	Ulyanovsk	592,000	14,200,000,000	23,986	Симбирск	RUD
604	Tirenza	Vicily	Tirana	587,000	14,500,000,000	24,702	-	VIC
605	Cassiné	Côte de Saumon	Katsina	586,000	2,250,000,000	3,840	-	ARV
606	Hürth	E.S.U.	Worcester, MA	585,000	34,600,000,000	59,145	-	ESU
607	Khandesh	Arunya	Jalgaon	584,000	12,200,000,000	20,890	खानदेश	ARU
608	Dondong	Cahaya	Kota Kinabalu	584,000	11,400,000,000	19,521	-	CAH
609	Ergarn	Ponurvia	Provo	584,000	41,500,000,000	71,062	-	PON
610	Nürbrecht	Alemannia	Nuremberg	582,000	61,500,000,000	105,670	-	ALE
611	Odanta	Noradia	Bilaspur	582,000	9,200,000,000	15,808	-	ELV
612	Chakalov	Rudania	Orenburg	582,000	15,200,000,000	26,117	Чакалов	RUD
613	Elstenhagen	Hochbrunn-am-Saharameer	El-Obeid	579,000	1,950,000,000	3,368	-	ALE
