RANK	CITY	NATION	IRL PARALLEL	POPULATION	GRDP PPP ($)	REAL GRDP P/C ($)	NATIVE SCRIPT	ALPHA-3 CODE
312	Kernbeldu	Axerfreditenshin	Kyzyl	113,000	2,600,000,000	23,009	-	AXE
313	Alung	Axerfreditenshin	Erenhot	24,000	2,200,000,000	91,667	-	AXE
314	Derkan	Axerfreditenshin	Darkhan	68,000	2,100,000,000	30,882	-	AXE
315	Dachinqaz	Axerfreditenshin	Khovd	29,000	740,000,000	25,517	-	AXE
316	Novomurmursk	Axerfreditenshin	Mörön	11,000	420,000,000	38,182	-	AXE
317	Kichwabai	Aztekische Islands	Puerto Baquerizo Moreno	7,000	445,000,000	63,571	-	PON
318	Algernon	Barbary	Algiers	3,246,000	64,800,000,000	19,963	-	ARV
319	Montlionne	Barbary	Oran	1,192,000	18,500,000,000	15,520	-	ARV
320	Kasantina	Barbary	Constantine	962,000	11,500,000,000	11,954	-	ARV
321	Hippone	Barbary	Annaba	612,000	8,400,000,000	13,725	-	ARV
322	Sitifa	Barbary	Sétif	534,000	7,200,000,000	13,483	-	ARV
323	Al-Gilfah	Barbary	Djelfa	542,000	5,200,000,000	9,594	-	ARV
324	Batman	Barbary	Batna	418,000	4,850,000,000	11,603	-	ARV
325	Mostagneau	Barbary	Mostaganem	351,000	4,100,000,000	11,681	-	ARV
326	Bougie	Barbary	Bejala	228,000	2,850,000,000	12,500	-	ARV
327	Al-Sabkha	Barbary	Touggourt	102,000	1,850,000,000	18,137	-	ARV
328	Bochier	Barbary	Béchar	92,000	980,000,000	10,652	-	ARV
329	Nouvelle-Havre	Barbary	Adrar	24,000	620,000,000	25,833	-	ARV
330	Ganjau	Cahaya	Jakarta	41,800,000	1,245,000,000,000	29,785	-	CAH
331	Balambangan	Cahaya	Manila	26,482,000	718,000,000,000	27,113	-	CAH
332	Rajawali	Cahaya	Singapore	5,906,000	685,000,000,000	115,984	-	CAH
333	Jelutong	Cahaya	Kuala Lumpur	10,467,000	415,000,000,000	39,648	-	CAH
334	Baigau	Cahaya	Ho Chi Minh City	9,242,000	315,400,000,000	34,127	-	CAH
335	Tali Sawah	Cahaya	Surabaya	3,683,000	115,000,000,000	31,225	-	CAH
336	Lada	Cahaya	Bandung	3,239,000	64,200,000,000	19,821	-	CAH
337	Mentari	Cahaya	Johor Bahru	1,306,000	58,400,000,000	44,717	-	CAH
338	Teluk Penaga	Cahaya	George Town-Butterworth	1,482,000	54,500,000,000	36,775	-	CAH
339	Maktan	Cahaya	Cebu	1,054,000	48,200,000,000	45,731	-	CAH
340	Rembulan	Cahaya	Batam	2,230,000	42,800,000,000	19,193	-	CAH
341	Kaligarang	Cahaya	Semarang	2,423,000	41,400,000,000	17,086	-	CAH
342	Manukan	Cahaya	Davao	1,844,000	41,200,000,000	22,343	-	CAH
343	Siak	Cahaya	Pekanbaru	1,114,000	38,800,000,000	34,829	-	CAH
344	Kenanga	Cahaya	Medan	2,966,000	38,400,000,000	12,947	-	CAH
345	Baliksampan	Cahaya	Balikpapan Tengah	748,000	34,800,000,000	46,524	-	CAH
346	Gaharu	Cahaya	Makassar	2,050,000	34,500,000,000	16,829	-	CAH
347	Ayér Dalam	Cahaya	Palembang	2,227,000	31,500,000,000	14,145	-	CAH
348	Kerambitan	Cahaya	Denpasar	1,298,000	28,600,000,000	22,034	-	CAH
349	Mahakam	Cahaya	Samarinda-Palu	1,436,000	28,450,000,000	19,812	-	CAH
350	Jangsak	Cahaya	Bandar Seri Begawan	264,000	24,500,000,000	92,803	-	CAH
351	Cengkeh	Cahaya	Malang	1,114,000	22,400,000,000	20,108	-	CAH
352	Kajuara	Cahaya	Padang	912,000	21,400,000,000	23,465	-	CAH
353	Tambun	Cahaya	Ipoh	1,027,000	21,200,000,000	20,643	-	CAH
354	Beringin	Cahaya	Can Tho	1,264,000	18,500,000,000	14,636	-	CAH
355	Tanjung Karang	Cahaya	Bandar Lampung	1,431,000	18,400,000,000	12,858	-	CAH
356	Kucing	Cahaya	Kuching	542,000	16,400,000,000	30,258	-	CAH
357	Temuan	Cahaya	Zamboanga	912,000	15,800,000,000	17,325	-	CAH
358	Sipin	Cahaya	Jambi	634,000	15,200,000,000	23,975	-	CAH
359	Kemena	Cahaya	Bintulu	174,000	14,800,000,000	85,057	-	CAH
360	Balulang	Cahaya	Cagayan de Oro	834,000	14,600,000,000	17,506	-	CAH
361	Kahayan	Cahaya	Banjarmasin	943,000	14,200,000,000	15,058	-	CAH
362	Sidoréjo	Cahaya	Surakarta	658,000	12,800,000,000	19,453	-	CAH
363	Dunguncundung	Cahaya	Pontianak	642,000	11,800,000,000	18,380	-	CAH
364	Seneja	Cahaya	Serang	684,000	11,600,000,000	16,959	-	CAH
365	Baram	Cahaya	Miri	346,000	11,600,000,000	33,526	-	CAH
366	Giwangan	Cahaya	Yogyakarta	561,000	11,500,000,000	20,499	-	CAH
367	Namosain	Cahaya	Kupang	418,000	11,500,000,000	27,512	-	CAH
368	Dondong	Cahaya	Kota Kinabalu	584,000	11,400,000,000	19,521	-	CAH
369	Mayombo	Cahaya	Baguio	384,000	11,400,000,000	29,688	-	CAH
370	Nara	Cahaya	Puerto Princesa	324,000	8,420,000,000	25,988	-	CAH
371	Kedawung	Cahaya	Tasikmalaya	712,000	8,150,000,000	11,447	-	CAH
372	Wijayakarta	Cahaya	Vinh Long	485,000	8,150,000,000	16,804		CAH
373	Batu Hitam	Cahaya	Kuantan	412,000	8,150,000,000	19,782	-	CAH
374	Bidau	Cahaya	Dili	294,000	7,450,000,000	25,340	-	CAH
375	Petani	Cahaya	Songkhla	284,000	7,150,000,000	25,176	-	CAH
376	Ketéréh	Cahaya	Bharu	484,000	6,820,000,000	14,091	-	CAH
377	Kalisat	Cahaya	Jember	486,000	6,500,000,000	13,374	-	CAH
378	Citandui	Cahaya	Bengkulu	382,000	6,450,000,000	16,885	-	CAH
379	Batu Putih	Cahaya	Sandakan	382,000	6,250,000,000	16,361	-	CAH
380	Pamali	Cahaya	Cirebon	458,000	5,850,000,000	12,773	-	CAH
381	Ikanikan	Cahaya	Sibu	242,000	5,450,000,000	22,521	-	CAH
382	Serapat	Cahaya	Palangkaraya	214,000	5,420,000,000	25,327	-	CAH
383	Payahan	Cahaya	Legazpi	198,000	5,150,000,000	26,010	-	CAH
384	Arado	Cahaya	Butuan	342,000	4,850,000,000	14,181	-	CAH
385	Terusan Nipah	Cahaya	Rạch Giá	294,000	4,850,000,000	16,497	-	CAH
386	Tabaruan	Cahaya	Tuguegarao	164,000	4,250,000,000	25,915	-	CAH
387	Enambatu	Cahaya	Pematangsiantar	214,000	3,850,000,000	17,991	-	CAH
388	Ligor	Cahaya	Nakhon Si Thammarat	142,000	3,420,000,000	24,085	-	CAH
389	Lampam	Cahaya	Ketapang	114,000	1,950,000,000	17,105	-	CAH
390	Munggu	Cahaya	Payakambuh	104,000	1,620,000,000	15,577	-	CAH
391	Nawi	Cahaya	Chumpgon	62,000	1,380,000,000	22,258	-	CAH
392	Perangat	Cahaya	Tanjung Redeb	54,000	1,380,000,000	25,556	-	CAH
393	Setoi	Cahaya	Baru	48,000	1,220,000,000	25,417	-	CAH
394	Corslawa	Cortesia	Warsaw	1,801,000	185,000,000,000	102,721	-	COR
395	Jelgawa	Cortesia	Katowice	2,342,000	118,500,000,000	50,598	-	COR
396	Kretme	Cortesia	Kraków	770,000	68,400,000,000	88,831	-	COR
397	Bosgownie	Cortesia	Bratislava	445,000	42,500,000,000	95,506	-	COR
398	Czółnów	Cortesia	Łódź	645,000	41,200,000,000	63,876	-	COR
399	Growinas	Cortesia	Poznań	516,000	38,500,000,000	74,612	-	COR
400	Jiezmene	Cortesia	Bydgoszcz	338,000	19,500,000,000	57,692	-	COR
401	Kasowice	Cortesia	Košice	241,000	18,500,000,000	76,763	-	COR
402	Stalowice	Cortesia	Kaliningrad	499,000	18,400,000,000	36,874	-	COR
403	Kresów	Cortesia	Lublin	326,000	16,500,000,000	50,613	-	COR
404	Pabžys	Cortesia	Białystok	298,000	14,200,000,000	47,651	-	COR
405	Słoneczna	Cortesia	Rzeszów	197,000	12,800,000,000	64,975	-	COR
406	Koperników	Cortesia	Toruń	202,000	12,200,000,000	60,396	-	COR
407	Królewice	Cortesia	Częstochowa	220,000	11,800,000,000	53,636	-	COR
408	Jeziorowsk	Cortesia	Olsztyn	172,000	8,800,000,000	51,163	-	COR
409	Aubourg	Côte de Saumon	Abuja	4,392,000	82,400,000,000	18,761	-	ARV
410	Canot	Côte de Saumon	Kano	4,810,000	42,500,000,000	8,836	-	ARV
411	Cadounie	Côte de Saumon	Kaduna	1,302,000	11,500,000,000	8,833	-	ARV
412	Niamé-sur-Saharienne	Côte de Saumon	Niamey	1,633,000	8,850,000,000	5,419	-	ARV
413	Médouris	Côte de Saumon	Maiduguri	929,000	5,250,000,000	5,651	-	ARV
414	Jousse	Côte de Saumon	Jos	1,071,000	4,100,000,000	3,828	-	ARV
415	Zarienne	Côte de Saumon	Zaria	835,000	3,450,000,000	4,132	-	ARV
416	Saucoté	Côte de Saumon	Sokoto	789,000	3,200,000,000	4,056	-	ARV
417	Beauchis	Côte de Saumon	Bauchi	751,000	3,150,000,000	4,194	-	ARV
418	Gombeau	Côte de Saumon	Gombe	644,000	2,850,000,000	4,425	-	ARV
419	Cassiné	Côte de Saumon	Katsina	586,000	2,250,000,000	3,840	-	ARV
420	Ashafa	Côte de Saumon	Gusau	409,000	1,450,000,000	3,545	-	ARV
421	Bidéa	Côte de Saumon	Bida	398,000	1,250,000,000	3,141	-	ARV
422	Argungu	Côte de Saumon	Birnin Kebbi	463,000	1,150,000,000	2,484	-	ARV
423	Biram	Côte de Saumon	Hadejia	162,000	820,000,000	5,062	-	ARV
424	Nantingou	Côte de Saumon	Djougou	186,000	640,000,000	3,441	-	ARV
425	Noungu	Côte de Saumon	Fada Ngourma	142,000	450,000,000	3,169	-	ARV
426	Lagras	Côte de Saumon	Tenkodogo	112,000	320,000,000	2,857	-	ARV
427	Bareba	Côte de Saumon	Kandi	74,000	280,000,000	3,784	-	ARV
428	Jiekŋaluokta	Cuohpnjalla	Barentsburg	400	18,000,000	45,000	-	KAR
429	Neu-Klagenhafen	Dämmerung Islands	Honolulu	842,000	82,800,000,000	98,337	-	ALE
430	Marnelui	Dämmerung Islands	Kahului	59,000	5,450,000,000	92,373	-	ALE
431	Ranpua	Dämmerung Islands	Hilo	48,000	4,200,000,000	87,500	-	ALE
432	Kut	Divia	Kuwait City	3,453,000	242,000,000,000	70,084	-	ALE
433	Madinat Al-Dosser	Divia	Dammam	1,397,000	195,000,000,000	139,585	-	ALE
434	Bachstadt	Divia	Baghdad	8,370,000	118,500,000,000	14,158	-	ALE
435	Singal	Divia	Kirkuk	1,158,000	31,200,000,000	26,943	-	ALE
436	Diarburg	Divia	Diyarbakır	1,142,000	28,500,000,000	24,956	-	ALE
437	Hewlêr	Divia	Erbil	965,000	24,500,000,000	25,389	-	ALE
438	Silemani	Divia	Sulaymaniyah	942,000	22,200,000,000	23,567	-	ALE
439	Mêsul	Divia	Mosul	1,961,000	18,800,000,000	9,587	-	ALE
440	Neu-Nürbrecht	Divia	Najaf	1,048,000	14,400,000,000	13,740	-	ALE
441	Edessa	Divia	Sanliurfa	687,000	14,200,000,000	20,670	-	ALE
442	Kirmaşan	Divia	Kermanshah	1,131,000	12,800,000,000	11,317	-	ALE
443	Dihok	Divia	Duhok	531,000	11,400,000,000	21,469	-	ALE
444	Nassirya	Divia	Nasiriyah	731,000	6,800,000,000	9,302	-	ALE
445	Perisapora	Divia	Ramadi	517,000	6,200,000,000	11,992	-	ALE
446	Diwaniye	Divia	Al Diwaniyah	612,000	5,850,000,000	9,559	-	ALE
447	Khuramawa	Divia	Khorramabad	425,000	5,400,000,000	12,706	-	ALE
448	Wasit	Divia	Kut	514,000	5,100,000,000	9,922	-	ALE
449	Semarre	Divia	Samarra	312,000	3,850,000,000	12,340	-	ALE
450	Reqa	Divia	Ar Raqqah	637,000	3,150,000,000	4,945	-	ALE
451	Hertzberg	Divia	Al Hasakah	478,000	2,450,000,000	5,126	-	ALE
452	Ūmqêsir	Divia	Umm Qasr	82,000	2,400,000,000	29,268	-	ALE
453	Qamişlo	Divia	Al Qamishli	243,000	1,850,000,000	7,613	-	ALE
454	Ufraberg	Divia	Al Qa’im	86,000	620,000,000	7,209	-	ALE
455	Aziziye	Divia	Al-Aziziyah	84,000	480,000,000	5,714	-	ALE
456	Axiom	E.S.U.	NYC-Newark-Jersey City	19,211,000	1,920,000,000,000	99,943	-	ESU
457	Korvane	E.S.U.	Chicago	8,914,000	824,000,000,000	92,439	-	ESU
458	Nexus	E.S.U.	Washington, DC	5,532,000	515,000,000,000	93,095	-	ESU
459	Dogma	E.S.U.	Toronto	7,201,000	485,000,000,000	67,352	-	ESU
460	Port of Muscovite	E.S.U.	Boston	4,396,000	435,000,000,000	98,954	-	ESU
461	Foundry	E.S.U.	Philadelphia	5,811,000	418,000,000,000	71,933	-	ESU
462	Veltridge	E.S.U.	Detroit	4,218,000	312,000,000,000	73,969	-	ESU
463	Charlotte	E.S.U.	Montreal	3,782,000	218,000,000,000	57,641	-	ESU
464	Aquilla	E.S.U.	Baltimore	2,311,000	165,000,000,000	71,398	-	ESU
465	Fort Freedom	E.S.U.	Columbus	1,755,000	135,000,000,000	76,923	-	ESU
466	Vandralis	E.S.U.	Indianapolis	1,621,000	135,000,000,000	83,282	-	ESU
467	Cromsine	E.S.U.	Cincinnati	1,775,000	128,000,000,000	72,113	-	ESU
468	Pulzind	E.S.U.	Pittsburgh	1,712,000	122,000,000,000	71,262	-	ESU
469	Ostrig	E.S.U.	Cleveland	1,768,000	118,000,000,000	66,742	-	ESU
470	Dracut	E.S.U.	Milwaukee	1,324,000	118,000,000,000	89,124	-	ESU
471	Hempden	E.S.U.	Hampton Roads	1,822,000	112,000,000,000	61,471	-	ESU
472	Aquarias	E.S.U.	Ottawa	1,114,000	94,200,000,000	84,560	-	ESU
473	Donnerbucht	E.S.U.	Providence, RI	1,324,000	84,500,000,000	63,822	-	ESU
474	Burghersville	E.S.U.	Richmond	1,124,000	78,500,000,000	69,840	-	ESU
475	Liberta	E.S.U.	Louisville	1,051,000	68,500,000,000	65,176	-	ESU
476	Van Horn	E.S.U.	Buffalo	925,000	54,000,000,000	58,378	-	ESU
477	Mytileneia	E.S.U.	Rochester, NY	781,000	52,500,000,000	67,222	-	ESU
478	Arvada	E.S.U.	Grand Rapids	642,000	48,500,000,000	75,545	-	ESU
479	Sinopia	E.S.U.	Allentown	863,000	46,500,000,000	53,882	-	ESU
480	Fritown	E.S.U.	Quebec City	834,000	46,400,000,000	55,635	-	ESU
481	Estellia	E.S.U.	Albany	641,000	42,800,000,000	66,771	-	ESU
482	Ashton	E.S.U.	Dayton	815,000	42,500,000,000	52,147	-	ESU
483	Barram	E.S.U.	Madison, WI	494,000	42,200,000,000	85,425	-	ESU
484	Summi	E.S.U.	Kitchener	601,000	38,200,000,000	63,561	-	ESU
485	Hürth	E.S.U.	Worcester, MA	585,000	34,600,000,000	59,145	-	ESU
486	Lebaron	E.S.U.	Harrisburg, PA	538,000	34,500,000,000	64,126	-	ESU
487	New Talhuanca	E.S.U.	Toledo, OH	612,000	31,800,000,000	51,961	-	ESU
488	Surame	E.S.U.	Syracuse, NY	543,000	31,200,000,000	57,459	-	ESU
489	Vestvind	E.S.U.	London, ON	424,000	24,500,000,000	57,783	-	ESU
490	Bolsem	E.S.U.	Fort Wayne	342,000	24,500,000,000	71,637	-	ESU
491	Caldrin	E.S.U.	Saint Paul	312,000	23,280,000,000	74,615	-	ESU
492	Estella Gorge	E.S.U.	Lexington	345,000	19,200,000,000	55,652	-	ESU
493	Ortygia	E.S.U.	Scranton	418,000	18,500,000,000	44,258	-	ESU
494	Somerdale	E.S.U.	Green Bay	222,000	18,500,000,000	83,333	-	ESU
495	Outnia	E.S.U.	South Bend	256,000	17,800,000,000	69,531	-	ESU
496	Hanibethel	E.S.U.	Peoria	206,000	15,500,000,000	75,243	-	ESU
497	Moonstone	E.S.U.	Rockford, IL	214,000	14,500,000,000	67,757	-	ESU
498	Sahara City	E.S.U.	Atlantic City	273,000	14,200,000,000	52,015	-	ESU
499	Illup	E.S.U.	Windsor, ON	234,000	13,800,000,000	58,974	-	ESU
500	Starfell	E.S.U.	Portland, ME	212,000	12,800,000,000	60,377	-	ESU
501	Corvus	E.S.U.	Charleston, WV	208,000	12,200,000,000	58,654	-	ESU
502	Cosgale	E.S.U.	Saginaw-Bay City	186,000	12,200,000,000	65,591	-	ESU
503	Erias	E.S.U.	Erie	243,000	11,400,000,000	46,914	-	ESU
504	Haliville	E.S.U.	Kalamazoo	151,000	11,400,000,000	75,497	-	ESU
505	Nuna	E.S.U.	Barrie	218,000	11,200,000,000	51,376	-	ESU
506	Trailsrise	E.S.U.	Champaign, IL	142,000	11,200,000,000	78,873	-	ESU
507	Balsam Rise	E.S.U.	Roanoke	211,000	10,800,000,000	51,185	-	ESU
508	Conway	E.S.U.	Evansville	138,000	10,800,000,000	78,261	-	ESU
509	Fort Union	E.S.U.	Manchester, NH	175,000	10,400,000,000	59,429	-	ESU
510	Sehnda	E.S.U.	Sherbrooke	198,000	10,200,000,000	51,515	-	ESU
511	Maplestone	E.S.U.	State College	182,000	9,800,000,000	53,846	-	ESU
512	Emerald	E.S.U.	Springfield, IL	141,000	9,800,000,000	69,504	-	ESU
513	Ewing Basin	E.S.U.	Sudbury	166,000	9,500,000,000	57,229	-	ESU
514	Annesburg East	E.S.U.	St. Louis (East of River)	158,000	9,500,000,000	60,127	-	ESU
515	Fort Pinevale	E.S.U.	Bowling Green	176,000	8,600,000,000	48,864	-	ESU
516	Trodes	E.S.U.	Bloomington	122,000	8,600,000,000	70,492	-	ESU
517	Daycott	E.S.U.	Davenport	112,000	8,400,000,000	75,000	-	ESU
518	New Shefford	E.S.U.	Dover, DE	155,000	8,200,000,000	52,903	-	ESU
519	Waperaine	E.S.U.	Duluth	124,000	8,200,000,000	66,129	-	ESU
520	Rośe	E.S.U.	Saguenay	147,000	7,800,000,000	53,061	-	ESU
521	Northgate	E.S.U.	Charlottesville	108,000	7,400,000,000	68,519	-	ESU
522	DuClare	E.S.U.	Niagara Falls	135,000	6,500,000,000	48,148	-	ESU
523	Claremont	E.S.U.	Eau Claire	96,000	6,200,000,000	64,583	-	ESU
524	Thunder City	E.S.U.	Thunder Bay	104,000	5,800,000,000	55,769	-	ESU
525	Dunborg	E.S.U.	Wausau	82,000	5,500,000,000	67,073	-	ESU
526	Riveren City	E.S.U.	Utica	125,000	5,400,000,000	43,200	-	ESU
527	Maython	E.S.U.	Peterborough, ON	88,000	4,800,000,000	54,545	-	ESU
528	Millesani	E.S.U.	Sault Ste. Marie	76,000	4,200,000,000	55,263	-	ESU
529	Lannahechee	E.S.U.	La Crosse	68,000	4,200,000,000	61,765	-	ESU
530	Moose Pen	E.S.U.	Bangor	62,000	3,100,000,000	50,000	-	ESU
531	Hidacun	E.S.U.	Traverse City	48,000	3,100,000,000	64,583	-	ESU
532	Berun	E.S.U.	Burlington, VT	45,000	2,800,000,000	62,222	-	ESU
533	Foster	E.S.U.	North Bay, ON	52,000	2,600,000,000	50,000	-	ESU
534	Naqissuserpaa	E.S.U.	Timmins	42,000	2,200,000,000	52,381	-	ESU
535	Fort Jones	E.S.U.	Val d'Or	44,000	2,100,000,000	47,727	-	ESU
536	Ilimamik	E.S.U.	Marquette	22,000	1,320,000,000	60,000	-	ESU
537	Aspadana	East Astriya	Istanbul (European)	10,673,000	585,000,000,000	54,811	-	AST
538	Melcarta	East Astriya	Sofia	1,285,000	78,500,000,000	61,089	Μελκάρτα	AST
539	Odryssa	East Astriya	Plovdiv	347,000	15,500,000,000	44,669	Οδρύσσα	AST
540	Odessos	East Astriya	Varna	335,000	14,800,000,000	44,179	Όδησσός	AST
541	Pyrgos	East Astriya	Burgas	201,000	9,200,000,000	45,771	Πύργος	AST
542	Pristinia	East Astriya	Rousse	150,000	6,500,000,000	43,333	Πριστίνια	AST
543	Adrianopolis	East Astriya	Edirne	141,000	5,400,000,000	38,298	Αδριανούπολις	AST
544	Demirtas	East Astriya	Pleven	107,000	4,200,000,000	39,252	Δεμιρτάς	AST
545	Dedeagach	East Astriya	Alexandroupoli	56,000	1,850,000,000	33,036	Δεδέαγατς	AST
546	Bakou	East Kaukasos	Baku	2,382,000	92,500,000,000	38,833	-	ARV
547	Tauris	East Kaukasos	Tabriz	1,713,000	42,800,000,000	24,985	-	ARV
548	Tiflis	East Kaukasos	Tbilisi	1,090,000	32,400,000,000	29,725	-	ARV
549	Erevan	East Kaukasos	Yerevan	1,103,000	24,800,000,000	22,484	-	ARV
550	Orumieh	East Kaukasos	Urmia	871,000	14,500,000,000	16,648	-	ARV
551	Sébastopol	East Kaukasos	Sevastopol	401,000	11,500,000,000	28,678	-	ARV
552	Artevil	East Kaukasos	Ardabil	622,000	11,400,000,000	18,328	-	ARV
553	Aqmescit	East Kaukasos	Simferopol	339,000	9,200,000,000	27,139	-	ARV
554	Tourcos	East Kaukasos	Ganja	342,000	5,450,000,000	15,936	-	ARV
555	Batoum	East Kaukasos	Batumi	186,000	3,850,000,000	20,699	-	ARV
556	Koyban	East Kaukasos	Khvoy	174,000	3,150,000,000	18,103	-	ARV
557	Sakez	East Kaukasos	Saqqez	192,000	2,850,000,000	14,844	-	ARV
558	Koutaissi	East Kaukasos	Kutaisi	148,000	2,450,000,000	16,554	-	ARV
559	Gumri	East Kaukasos	Gyumri	122,000	1,950,000,000	15,984	-	ARV
560	Mengechar	East Kaukasos	Mingechaur	102,000	1,620,000,000	15,882	-	ARV
561	Lánkon	East Kaukasos	Lankaran	82,000	1,250,000,000	15,244	-	ARV
562	Farsan	East Kaukasos	Parsabad	42,000	680,000,000	16,190	-	ARV
563	Vararakn	East Kaukasos	Stepanakert / Khankendi	48,000	420,000,000	8,750	-	ARV
564		Eivorie	Abidjan	5,471,000	514,270,000,000	93,999	-	EIV
565		Eivorie	Accra	4,985,000	463,610,000,000	93,001	-	EIV
566		Eivorie	Kumasi	3,490,000	275,710,000,000	79,000	-	EIV
567		Eivorie	Ouagadougou	3,124,000	253,040,000,000	80,999	-	EIV
568		Eivorie	Lome	2,714,000	225,260,000,000	82,999	-	EIV
569		Eivorie	Cotonou	2,007,000	170,600,000,000	85,002	-	EIV
570		Eivorie	Monrovia	1,623,000	123,350,000,000	76,001	-	EIV
571		Eivorie	Ilorin	1,384,000	102,420,000,000	74,003	-	EIV
572		Eivorie	Bobo-Dioulasso	1,054,000	74,830,000,000	70,996	-	EIV
573		Eivorie	Bouaké	762,000	52,580,000,000	69,003	-	EIV
574		Eivorie	Sekondi Takoradi	642,000	48,150,000,000	75,000	-	EIV
575		Eivorie	Tamale	668,000	44,090,000,000	66,003	-	EIV
576		Eivorie	Abomey	436,000	27,470,000,000	63,005	-	EIV
577		Eivorie	Yamoussoukro	398,000	27,060,000,000	67,990	-	EIV
578		Eivorie	San-Pédro	278,000	22,800,000,000	82,014	-	EIV
579		Eivorie	Daloa	342,000	21,200,000,000	61,988	-	EIV
580		Eivorie	Sokode	342,000	21,200,000,000	61,988	-	EIV
581		Eivorie	Kankan	326,000	20,540,000,000	63,006	-	EIV
582		Eivorie	Korhogo	328,000	20,340,000,000	62,012	-	EIV
583		Eivorie	Parakou	312,000	19,970,000,000	64,006	-	EIV
584		Eivorie	Obuasi	228,000	17,780,000,000	77,982	-	EIV
585		Eivorie	Sunyani	246,000	15,740,000,000	63,984	-	EIV
586		Eivorie	Gagnoa	247,000	15,070,000,000	61,012	-	EIV
587		Eivorie	Nzérékoré	243,000	14,820,000,000	60,988	-	EIV
588		Eivorie	Cape Coast	218,000	14,820,000,000	67,982	-	EIV
589		Eivorie	Korforidua	206,000	13,390,000,000	65,000	-	EIV
590		Eivorie	Divo	198,000	11,880,000,000	60,000	-	EIV
591		Eivorie	Koudougou	186,000	11,530,000,000	61,989	-	EIV
592		Eivorie	Kara	174,000	10,440,000,000	60,000	-	EIV
593		Eivorie	Banfora	162,000	9,880,000,000	60,988	-	EIV
594		Eivorie	Quahigoya	148,000	8,880,000,000	60,000	-	EIV
595		Eivorie	Abengourou	143,000	8,580,000,000	60,000	-	EIV
596		Eivorie	Wa	141,000	8,460,000,000	60,000	-	EIV
597		Eivorie	Ferkessédougou	128,000	7,680,000,000	60,000	-	EIV
598		Eivorie	Bolgatenga	127,000	7,490,000,000	58,976	-	EIV
599		Eivorie	Atakpame	123,000	7,380,000,000	60,000	-	EIV
600		Eivorie	Duékoué	122,000	7,200,000,000	59,016	-	EIV
601		Eivorie	Agboville	116,000	6,960,000,000	60,000	-	EIV
602		Eivorie	Bondoukou	114,000	6,730,000,000	59,035	-	EIV
603		Eivorie	Sinfra	106,000	6,150,000,000	58,019	-	EIV
604		Eivorie	Adzopa	102,000	6,020,000,000	59,020	-	EIV
605		Eivorie	Danana	86,000	4,990,000,000	58,023	-	EIV
606	Casamarilla	El Magreb	Casablanca	4,077,000	82,400,000,000	20,211	-	ASK
607	Sala Majorca	El Magreb	Rabat	2,054,000	42,800,000,000	20,837	-	ASK
608	Amurkush	El Magreb	Marrakesh	839,000	19,500,000,000	23,242	-	ASK
609	Tánger	El Magreb	Tangier	688,000	18,600,000,000	27,035	-	ASK
610	Ighir	El Magreb	Agadir	1,035,000	14,200,000,000	13,720	-	ASK
611	Fezagona	El Magreb	Fes	1,360,000	11,200,000,000	8,235	-	ASK
612	Escalera	El Magreb	Meknes	605,000	6,400,000,000	10,579	-	ASK
613	Palos Verdes	El Magreb	Oujda	405,000	5,850,000,000	14,444	-	ASK
614	Santa Marisol	El Magreb	Safi	351,000	5,450,000,000	15,527	-	ASK
615	Aguadulces	El Magreb	Nador	129,000	2,850,000,000	22,093	-	ASK
616	La Capilla	El Magreb	Taza	141,000	1,550,000,000	10,993	-	ASK
617	Arza	El Magreb	Ouarzazate	57,000	1,150,000,000	20,175	-	ASK
618	Dunmaris	Elvester	London	10,803,000	885,000,000,000	81,922	-	ELV
619	Williamsby	Elvester	Dublin	1,314,000	256,400,000,000	195,129	-	ELV
620	Manceshire	Elvester	Manchester	2,854,000	148,000,000,000	51,857	-	ELV
621	Gaelham	Elvester	Birmingham	2,561,000	122,000,000,000	47,638	-	ELV
622	Loidham	Elvester	Leeds	1,659,000	78,500,000,000	47,318	-	ELV
623	Glaschu	Elvester	Glasgow	1,731,000	72,500,000,000	41,883	-	ELV
624	Hamtun	Elvester	Southampton	975,000	52,500,000,000	53,846	-	ELV
625	Dyfford	Elvester	Bristol	780,000	42,800,000,000	54,872	-	ELV
626	Tynemouth	Elvester	Newcastle, GB	869,000	39,400,000,000	45,339	-	ELV
627	Winscor	Elvester	Liverpool	835,000	38,500,000,000	46,108	-	ELV
628	Shefford	Elvester	Sheffield	855,000	36,200,000,000	42,339	-	ELV
629	Dùn Èideann	Elvester	Edinburgh	549,000	32,800,000,000	59,745	-	ELV
630	Oscair	Elvester	Belfast	652,000	28,600,000,000	43,865	-	ELV
631	Angsby	Elvester	Leicester	531,000	25,400,000,000	47,834	-	ELV
632	Caertaff	Elvester	Cardiff	493,000	24,500,000,000	49,696	-	ELV
633	Colter	Elvester	Cork	232,000	18,200,000,000	78,448	-	ELV
634	Suchester	Elvester	Aberdeen	221,000	16,500,000,000	74,661	-	ELV
635	Plimuth	Elvester	Plymouth	265,000	12,400,000,000	46,792	-	ELV
636	Aperton	Elvester	Swansea	327,000	11,800,000,000	36,086	-	ELV
637	Norcombe	Elvester	Norwich	228,000	10,400,000,000	45,614	-	ELV
638	Reykawick	Elvester	Reykjavík	144,000	7,250,000,000	50,347	-	ELV
