RANK	CITY	NATION	POPULATION	GRDP PPP ($)	REAL GRDP P/C ($)	NATIVE SCRIPT	IRL PARALLEL	SOURCE	ALPHA-3 CODE
237	Shikisen	Nichirin	1,745,000	68,000,000,000	38,968	四季泉	Jilin City	GHSL/DEGURBA	NCH
238	Izuminone	Nichirin	1,743,000	141,000,000,000	80,895	泉嶺	Daejeon-Sejong	GHSL/DEGURBA w/ Fusion	NCH
239	Mengshan	Furan	1,732,000	52,500,000,000	30,312	梦山	Wuhu	GHSL/DEGURBA	FUR
240	Glaschu	Elvester	1,731,000	72,500,000,000	41,883	-	Glasgow	GHSL/DEGURBA	ELV
241	Bracetara	Hollosend	1,731,000	138,000,000,000	79,723	-	Kansas City (South of River)	GHSL/DEGURBA	HOL
242	Shushabad	Varahmehr	1,720,000	112,000,000,000	65,116	شوش آباد	Muscat	GHSL/DEGURBA	VAR
243	Tauris	East Kaukasos	1,713,000	42,800,000,000	24,985	-	Tabriz	GHSL/DEGURBA	ARV
244	Pulzind	E.S.U.	1,712,000	122,000,000,000	71,262	-	Pittsburgh	GHSL/DEGURBA	ESU
245	Novospatrya	Rudania	1,684,000	68,500,000,000	40,677	Новоспатря	Novosibirsk	GHSL/DEGURBA	RUD
246	Loidham	Elvester	1,659,000	78,500,000,000	47,318	-	Leeds	GHSL/DEGURBA	ELV
247	Massilia	Arverne	1,655,000	81,500,000,000	49,245	-	Marseille	GHSL/DEGURBA	ARV
248	Vandara	Noradia	1,642,000	31,400,000,000	19,123	-	Ranchi	GHSL/DEGURBA	ELV
249	Niamé-sur-Saharienne	Côte de Saumon	1,633,000	8,850,000,000	5,419	-	Niamey	GHSL/DEGURBA	ARV
250	Jiangkou	Guandong	1,627,000	58,400,000,000	35,894	江口	Zhangjiakou	GHSL/DEGURBA	GUA
251	Kolapura	Noradia	1,624,000	32,800,000,000	20,197	-	Raipur	GHSL/DEGURBA	ELV
252	Vandralis	Calveria	1,621,000	135,000,000,000	83,282	-	Indianapolis	GHSL/DEGURBA	CAL
253	Āhanshahr	Varahmehr	1,620,000	325,000,000,000	200,617	آهنشهر	Abu Dhabi	GHSL/DEGURBA	VAR
254	Noradia City	Noradia	1,612,000	38,600,000,000	23,945	-	Bhubaneswar-Cuttack	GHSL/DEGURBA	ELV
255	Nanyang	Guandong	1,604,000	68,500,000,000	42,706	南洋	Jining	GHSL/DEGURBA	GUA
256	Liwu	Furan	1,598,000	48,200,000,000	30,163	佾屋	Yiwu	GHSL/DEGURBA	FUR
257	Mürrental	Alemannia	1,597,000	172,000,000,000	107,702	-	Munich	GHSL/DEGURBA	ALE
258	Ashihara	Nichirin	1,580,000	88,000,000,000	55,696	芦原	Okayama-Kurashiki	GHSL/DEGURBA w/ Fusion	NCH
259	Dashtvār	Varahmehr	1,570,000	82,000,000,000	52,229	دشتوار	Basra	GHSL/DEGURBA	VAR
260	Kamengrad	Rudania	1,549,000	62,400,000,000	40,284	Каменград	Yekaterinburg	GHSL/DEGURBA	RUD
261	Wangerhafen	Neuhollmar	1,548,000	112,500,000,000	72,674	-	Auckland	GHSL/DEGURBA	ALE
262	Rajora	Noradia	1,544,000	42,800,000,000	27,720	-	Jamshedpur	GHSL/DEGURBA	ELV
263	Haitenfon	Tonkin	1,544,000	32,800,000,000	21,244	-	Haiphong	GHSL/DEGURBA	ARV
264	Kulun	Axerfreditenshin	1,542,000	58,500,000,000	37,938	-	Ulaanbaatar	GHSL/DEGURBA	AXE
265	Kōshū	Nichirin	1,541,000	78,000,000,000	50,616	光州	Gwangju	GHSL/DEGURBA	NCH
266	Arecaváros	Uj-Pannonia	1,519,000	22,400,000,000	14,747	-	Guwahati	GHSL/DEGURBA	GEN
267	San Damiano	Vicilian North Aphirica	1,514,000	9,850,000,000	6,506	-	N'Djamena	GHSL/DEGURBA	VIC
268	Zurelstein	Ponurvia	1,513,000	62,500,000,000	41,309	-	Ciudad Juarez	GHSL/DEGURBA	PON
269	Teluk Penaga	Cahaya	1,482,000	54,500,000,000	36,775	-	George Town-Butterworth	GHSL/DEGURBA	CAH
270	Mianling	Furan	1,474,000	32,200,000,000	21,845	冕凌	Nanchong	GHSL/DEGURBA	FUR
271	Assansole	West Bangala	1,474,000	18,800,000,000	12,754	-	Asansol	GHSL/DEGURBA	ARV
272	Darülmülk	Selmira	1,469,000	62,000,000,000	42,206	-	Konya	GHSL/DEGURBA	SEL
273	Aram	Shivon	1,452,000	11,200,000,000	7,713	אֲרָם	Aleppo	GHSL/DEGURBA	SHI
274	Sabzavar	Varahmehr	1,452,000	62,000,000,000	42,700	سبزوار	Ahvaz	GHSL/DEGURBA	VAR
275	Brellino	Vicily	1,452,000	54,000,000,000	37,190	-	Belgrade	GHSL/DEGURBA	VIC
276	Akala	Seignid	1,450,000	58,400,000,000	40,276	-	Zhanjiang	GHSL/DEGURBA	SGD
277	Shisheng	Furan	1,446,000	38,400,000,000	26,556	石绳	Shiyan	GHSL/DEGURBA	FUR
278	Bais-Mai	Seignid	1,442,000	68,500,000,000	47,503	-	Guilin	GHSL/DEGURBA	SGD
279	Mahakam	Cahaya	1,436,000	28,450,000,000	19,812	-	Samarinda-Palu	GHSL/DEGURBA	CAH
280	Tanjung Karang	Cahaya	1,431,000	18,400,000,000	12,858	-	Bandar Lampung	GHSL/DEGURBA	CAH
281	Mundar	Noradia	1,424,000	26,500,000,000	18,610	-	Dhanbad	GHSL/DEGURBA	ELV
282	Zalaya	Auritania	1,422,000	54,600,000,000	38,397	-	Querétaro	GHSL/DEGURBA	AUR
283	Attaliya	Selmira	1,415,000	68,000,000,000	48,057	-	Antalya	GHSL/DEGURBA	SEL
284	Salira	Sidanya	1,414,000	28,200,000,000	19,943	-	Kharkiv	GHSL/DEGURBA	SID
285	Hävnia	Skjarnland	1,410,000	138,000,000,000	97,872	-	Copenhagen	GHSL/DEGURBA	SKJ
286	Madinat Al-Dosser	Divia	1,397,000	195,000,000,000	139,585	-	Dammam	GHSL/DEGURBA	ALE
287	Tokisaka	Mizuho	1,384,000	54,200,000,000	39,162	時坂	San Jose, CR	GHSL/DEGURBA	NCH
288	Arzalma	Rudania	1,377,000	48,200,000,000	35,004	Арзалма	Astana	GHSL/DEGURBA	RUD
289	Mayasuru	Arunya	1,376,000	4,150,000,000	3,016	ಮಯಸೂರು	Mysuru	GHSL/DEGURBA	ARU
290	Puerto Arvory	Reino	1,375,000	68,000,000,000	49,455	-	Porto	GHSL/DEGURBA	REI
291	Fezagona	Costaserá	1,360,000	11,200,000,000	8,235	-	Fes	GHSL/DEGURBA	REI
292	Lujiang	Furan	1,360,000	34,500,000,000	25,368	鹿江	Jinhua	GHSL/DEGURBA	FUR
293	Prauvenberg	Alemannia	1,348,000	142,500,000,000	105,712	-	Prague	GHSL/DEGURBA	ALE
294	Akamine	Nichirin	1,329,000	38,000,000,000	28,593	赤峰	Chifeng	GHSL/DEGURBA	NCH
295	Kalinghat	Noradia	1,328,000	22,400,000,000	16,867	-	Durg-Bhilai	GHSL/DEGURBA	ELV
296	Izmid	Selmira	1,326,000	78,000,000,000	58,824	-	Kocaeli	GHSL/DEGURBA	SEL
297	Dracut	Calveria	1,324,000	118,000,000,000	89,124	-	Milwaukee	GHSL/DEGURBA	CAL
298	Donnerbucht	E.S.U.	1,324,000	84,500,000,000	63,822	-	Providence, RI	GHSL/DEGURBA	ESU
299	Nascara	Hollosend	1,324,000	115,000,000,000	86,858	-	Nashville	GHSL/DEGURBA	HOL
300	Porta Ferrata	Vicily	1,324,000	41,000,000,000	30,967	-	Tripoli, LY	GHSL/DEGURBA	VIC
301	San Luis	Auritania	1,318,000	31,400,000,000	23,824	-	San Luis Potosí	GHSL/DEGURBA	AUR
302	Xingzhou	Guandong	1,316,000	46,200,000,000	35,106	兴州	Xingtai	GHSL/DEGURBA	GUA
303	Williamsby	Elvester	1,314,000	256,400,000,000	195,129	-	Dublin	GHSL/DEGURBA	ELV
304	Cromwell Beach	Hollosend	1,314,000	16,250,000,000	12,367	-	Nouakchott	GHSL/DEGURBA	HOL
305	New Providence	Hollosend	1,314,000	5,450,000,000	4,148	-	Freetown	GHSL/DEGURBA	HOL
306	Campagnes	The Verdanie	1,314,000	54,800,000,000	41,705	-	Campinas	GHSL/DEGURBA	VER
307	Anxing	Furan	1,311,000	82,500,000,000	62,929	安兴	Tainan	GHSL/DEGURBA	FUR
308	Lianchong	Guandong	1,311,000	48,200,000,000	36,766	联崇	Liaocheng	GHSL/DEGURBA	GUA
309	Mentari	Cahaya	1,306,000	58,400,000,000	44,717	-	Johor Bahru	GHSL/DEGURBA	CAH
310	Cadounie	Côte de Saumon	1,302,000	11,500,000,000	8,833	-	Kaduna	GHSL/DEGURBA	ARV
311	Kerambitan	Cahaya	1,298,000	28,600,000,000	22,034	-	Denpasar	GHSL/DEGURBA	CAH
312	Tiruchala	Arunya	1,297,000	5,450,000,000	4,202	திருச்சலா	Tiruchirappalli	GHSL/DEGURBA	ARU
313	Nueva Segovia	Hollosend	1,296,000	18,500,000,000	14,275	-	Barquisimento	GHSL/DEGURBA	HOL
314	Archtessa	Giathka	1,292,000	78,200,000,000	60,526	-	Dushanbe	GHSL/DEGURBA	GIA
315	Nobata	Nichirin	1,289,000	46,500,000,000	36,074	野畑	Qiqihar	GHSL/DEGURBA	NCH
316	Melcarta	East Astriya	1,285,000	78,500,000,000	61,089	Μελκάρτα	Sofia	GHSL/DEGURBA	AST
317	Beringin	Cahaya	1,264,000	18,500,000,000	14,636	-	Can Tho	GHSL/DEGURBA	CAH
318	Taaneya	Arunya	1,262,000	28,400,000,000	22,504	तानेया	Thane	GHSL/DEGURBA	ARU
319	Salzgruven	Ponurvia	1,262,000	115,000,000,000	91,125	-	Salt Lake City-Ogden	GHSL/DEGURBA w/ Fusion	PON
320	Andō	Nichirin	1,249,000	36,000,000,000	28,823	安東	Dandong-Sinujiu	GHSL/DEGURBA w/ Fusion	NCH
321	Saalegiri	Arunya	1,248,000	4,850,000,000	3,886	ಸಾಲೇಗಿರಿ	Salem	GHSL/DEGURBA	ARU
322	Nizhegorod	Rudania	1,241,000	48,200,000,000	38,840	Нижегород	Nizhny Novgorod	GHSL/DEGURBA	RUD
323	Kotel	Rudania	1,232,000	46,200,000,000	37,500	Котел	Kazan	GHSL/DEGURBA	RUD
324	Obangia	Vicilian North Aphirica	1,224,000	3,200,000,000	2,614	-	Bangui	GHSL/DEGURBA	VIC
325	Tianyan	Guandong	1,218,000	52,400,000,000	43,021	天眼	Anyang	GHSL/DEGURBA	GUA
326	Duval dos Agostinianos	Hollosend	1,215,000	92,000,000,000	75,720	-	Jacksonville	GHSL/DEGURBA	HOL
327	Eshkarot	Shivon	1,215,000	74,500,000,000	61,317	אֶשְׁכָּרוֹת	Haifa	GHSL/DEGURBA	SHI
328	Santa Alejandra	Auritania	1,214,000	32,600,000,000	26,853	-	Mérida	GHSL/DEGURBA	AUR
329	Lintala	Seignid	1,214,000	42,800,000,000	35,255	-	Meizhou	GHSL/DEGURBA	SGD
330	Arkaim	Rudania	1,212,000	42,500,000,000	35,066	Аркаим	Chelyabinsk	GHSL/DEGURBA	RUD
331	Amberdam	Alemannia	1,197,000	158,000,000,000	131,997	-	Amsterdam	GHSL/DEGURBA	ALE
332	Montlionne	Barbary	1,192,000	18,500,000,000	15,520	-	Oran	GHSL/DEGURBA	ARV
333	Iharu	Nichirin	1,191,000	11,800,000,000	9,908	井春	Yichun	GHSL/DEGURBA	NCH
334	Āvanak	Varahmehr	1,186,000	365,000,000,000	307,757	آوانک	Doha	GHSL/DEGURBA	VAR
335	Ufysk	Rudania	1,185,000	41,800,000,000	35,274	Уфыск	Ufa	GHSL/DEGURBA	RUD
336	Aguastermales	Auritania	1,184,000	24,800,000,000	20,946	-	Aguascalientes	GHSL/DEGURBA	AUR
337	Milovsk	Giathka	1,184,000	58,400,000,000	49,324		Shymkent	GHSL/DEGURBA	GIA
338	Mempolis	Hollosend	1,182,000	88,400,000,000	74,788	-	Memphis	GHSL/DEGURBA	HOL
339	Yar	Rudania	1,181,000	48,600,000,000	41,152	Яр	Krasnoyarsk	GHSL/DEGURBA	RUD
340	Port Gabéra	South Pelagonia	1,180,000	22,800,000,000	19,322	-	Gqeberha	GHSL/DEGURBA	ARV
341	Bungaloo	Southeast Aphirica	1,180,000	6,250,000,000	5,297	-	Juba	GHSL/DEGURBA	SHI
342	Singal	Divia	1,158,000	31,200,000,000	26,943	-	Kirkuk	GHSL/DEGURBA	ALE
343	Kuryk	Perovska	1,146,000	64,500,000,000	56,283	-	Bishkek	GHSL/DEGURBA	PER
344	Diarburg	Divia	1,142,000	28,500,000,000	24,956	-	Diyarbakır	GHSL/DEGURBA	ALE
345	Bingang	Furan	1,142,000	42,800,000,000	37,478	滨港	Taizhou, ZJ	GHSL/DEGURBA	FUR
346	Fayetteville	Hollosend	1,141,000	98,500,000,000	86,328	-	Raleigh	GHSL/DEGURBA	HOL
347	Grestopol	Sidanya	1,141,000	58,000,000,000	50,833	-	Rostov-on-Don	GHSL/DEGURBA	SID
348	Kirmaşan	Divia	1,131,000	12,800,000,000	11,317	-	Kermanshah	GHSL/DEGURBA	ALE
349	Sauravalli	Arunya	1,130,000	3,450,000,000	3,053	सौरवल्ली	Solapur	GHSL/DEGURBA	ARU
350	Tirisura	Arunya	1,124,000	3,850,000,000	3,425	തിരിസുര	Thrissur	GHSL/DEGURBA	ARU
351	Kaukásos	Auritania	1,124,000	27,450,000,000	24,422	-	Bucaramanga	GHSL/DEGURBA	AUR
352	Burghersville	E.S.U.	1,124,000	78,500,000,000	69,840	-	Richmond	GHSL/DEGURBA	ESU
353	Changzhou	Furan	1,118,000	38,400,000,000	34,347	昶州	Zhangzhou	GHSL/DEGURBA	FUR
354	Muere	Reino	1,118,000	54,000,000,000	48,301	-	Seville	GHSL/DEGURBA	REI
355	Kuybyshev	Rudania	1,118,000	38,400,000,000	34,347	Куйбышев	Samara	GHSL/DEGURBA	RUD
356	Kasil	Seignid	1,118,000	44,200,000,000	39,535	-	Qingyuan	GHSL/DEGURBA	SGD
357	Nishikino	Nichirin	1,115,000	41,500,000,000	37,220	錦野	Jinzhou	GHSL/DEGURBA	NCH
358	Nanan	Axerfreditenshin	1,114,000	64,200,000,000	57,630	-	Yinchuan	GHSL/DEGURBA	AXE
359	Siak	Cahaya	1,114,000	38,800,000,000	34,829	-	Pekanbaru	GHSL/DEGURBA	CAH
360	Cengkeh	Cahaya	1,114,000	22,400,000,000	20,108	-	Malang	GHSL/DEGURBA	CAH
361	Aquarias	E.S.U.	1,114,000	94,200,000,000	84,560	-	Ottawa	GHSL/DEGURBA	ESU
362	Zephyrion	Selmira	1,113,000	48,500,000,000	43,576	-	Mersin	GHSL/DEGURBA	SEL
363	Zhugezhen	Furan	1,112,000	34,400,000,000	30,935	诸葛镇	Zhuzhou	GHSL/DEGURBA	FUR
364	Kjellberg	Skjarnland	1,111,000	135,000,000,000	121,512	-	Oslo	GHSL/DEGURBA	SKJ
365	Vedapuri	Arunya	1,108,000	29,700,000,000	26,805	வேதபுரி	Puducherry-Bunbury	GHSL/DEGURBA	ARU
366	Varangala	Arunya	1,106,000	3,150,000,000	2,848	వరంగల	Warangal	GHSL/DEGURBA	ARU
367	Erevan	East Kaukasos	1,103,000	24,800,000,000	22,484	-	Yerevan	GHSL/DEGURBA	ARV
368	Lissavre	Arverne	1,099,000	52,500,000,000	47,771	-	Lille	GHSL/DEGURBA	ARV
369	Riluo	Guandong	1,092,000	58,500,000,000	53,571	日落	Rizhao	GHSL/DEGURBA	GUA
370	Tiflis	East Kaukasos	1,090,000	32,400,000,000	29,725	-	Tbilisi	GHSL/DEGURBA	ARV
371	Tolosa	Arverne	1,089,000	64,000,000,000	58,770	-	Toulouse	GHSL/DEGURBA	ARV
372	Omirtsk	Rudania	1,085,000	28,600,000,000	26,359	Омиртск	Omsk	GHSL/DEGURBA	RUD
373	Emesa	Shivon	1,085,000	9,500,000,000	8,756	אֶמֶסָה	Homs	GHSL/DEGURBA	SHI
374	Sangde	Guandong	1,077,000	28,400,000,000	26,370	桑德	Chengde	GHSL/DEGURBA	GUA
375	Jousse	Côte de Saumon	1,071,000	4,100,000,000	3,828	-	Jos	GHSL/DEGURBA	ARV
376	Antreuil	Arverne	1,069,000	78,500,000,000	73,433	-	Antwerp	GHSL/DEGURBA	ARV
377	Valentine	Hollosend	1,056,000	78,500,000,000	74,337	-	Oklahoma City	GHSL/DEGURBA	HOL
378	Maktan	Cahaya	1,054,000	48,200,000,000	45,731	-	Cebu	GHSL/DEGURBA	CAH
379	Tangong	Furan	1,054,000	38,200,000,000	36,243	檀宫	Xiangtan	GHSL/DEGURBA	FUR
380	Hellesheim	Ponurvia	1,053,000	38,400,000,000	36,467	-	Mexicali	GHSL/DEGURBA	PON
381	Liberta	E.S.U.	1,051,000	68,500,000,000	65,176	-	Louisville	GHSL/DEGURBA	ESU
382	New Barcino	Hollosend	1,051,000	82,500,000,000	78,497	-	New Orleans	GHSL/DEGURBA	HOL
383	Mazaca	Selmira	1,049,000	46,500,000,000	44,328	-	Kayseri	GHSL/DEGURBA	SEL
384	Ciudad Araya	Auritania	1,048,000	34,600,000,000	33,015	-	Cartagena, CO	GHSL/DEGURBA	AUR
385	Neu-Nürbrecht	Divia	1,048,000	14,400,000,000	13,740	-	Najaf	GHSL/DEGURBA	ALE
386	Temnezh	Rudania	1,048,000	32,600,000,000	31,107	темен	Voronezh	GHSL/DEGURBA	RUD
387	Kanegahara	Mizuho	1,044,000	24,800,000,000	23,755	金ヶ原	Trujillo	GHSL/DEGURBA	NCH
388	Anxiang	Guandong	1,042,000	45,600,000,000	43,762	安乡	Xinxiang	GHSL/DEGURBA	GUA
389	Reisawa	Nichirin	1,041,000	17,500,000,000	16,811	礼沢	Jixi	GHSL/DEGURBA	NCH
390	Ighir	Costaserá	1,035,000	14,200,000,000	13,720	-	Agadir	GHSL/DEGURBA	REI
391	Iwabuchi	Nichirin	1,033,000	86,000,000,000	83,253	岩渕	Kanazawa-Toyama	GHSL/DEGURBA w/ Fusion	NCH
392	Sennino Miasto	Polabiny	1,033,000	54,000,000,000	52,275	-	Krasnodar	GHSL/DEGURBA	POL
393	Tambun	Cahaya	1,027,000	21,200,000,000	20,643	-	Ipoh	GHSL/DEGURBA	CAH
394	Bordigal	Arverne	1,026,000	58,000,000,000	56,530	-	Bordeaux	GHSL/DEGURBA	ARV
395	Guangling	Guandong	1,024,000	54,000,000,000	52,734	广陵	Yangzhou	GHSL/DEGURBA	GUA
396	Gilang	Seignid	1,024,000	32,400,000,000	31,641	-	Shaoyang	GHSL/DEGURBA	SGD
397	Kolmar	Alemannia	1,018,000	124,500,000,000	122,299	-	Köln	GHSL/DEGURBA	ALE
398	Molotovska	Rudania	1,014,000	34,600,000,000	34,122	Молотовска	Perm	GHSL/DEGURBA	RUD
399	Teusonne	Ponurvia	1,012,000	68,500,000,000	67,688	-	Tucson	GHSL/DEGURBA	PON
400	Eretz	Shivon	1,011,000	31,200,000,000	30,861	אֶרֶץ	Jerusalem	GHSL/DEGURBA	SHI
401	Klonslava	Slytlia	1,007,000	28,200,000,000	28,004	-	Odesa	GHSL/DEGURBA	SLY
402	Puerta Waiyana	Hollosend	1,004,000	14,200,000,000	14,143	-	Ciudad Guayana	GHSL/DEGURBA	HOL
403	Hyōtanjima	Nichirin	1,004,000	28,500,000,000	28,386	葫島	Huludao	GHSL/DEGURBA	NCH
404	Pato	Hollosend	991,000	16,500,000,000	16,650	-	Cúcuta	GHSL/DEGURBA	HOL
405	Guntapura	Arunya	985,000	4,150,000,000	4,213	గుంటపుర	Guntur	GHSL/DEGURBA	ARU
406	Nizuc	Auritania	982,000	28,400,000,000	28,921	-	Cancun	GHSL/DEGURBA	AUR
407	Kermaneon	Recolotta	982,000	3,340,000,000	3,401	-	Blantyre	GHSL/DEGURBA	REC
408	Aleksandriya	Rudania	982,000	28,400,000,000	28,921	Александрия	Volgograd	GHSL/DEGURBA	RUD
409	Hamtun	Elvester	975,000	52,500,000,000	53,846	-	Southampton	GHSL/DEGURBA	ELV
410	Hewlêr	Divia	965,000	24,500,000,000	25,389	-	Erbil	GHSL/DEGURBA	ALE
411	Azuréa	Arverne	962,000	49,500,000,000	51,455	-	Nice	GHSL/DEGURBA	ARV
412	Kasantina	Barbary	962,000	11,500,000,000	11,954	-	Constantine	GHSL/DEGURBA	ARV
413	Castelgulfio	Vicily	959,000	48,500,000,000	50,574	-	Thessaloniki	GHSL/DEGURBA	VIC
414	Shizuhata	Nichirin	949,000	78,000,000,000	82,192	静畑	Shizuoka	GHSL/DEGURBA	NCH
415	Moriguchi	Nichirin	949,000	42,000,000,000	44,257	森口	Yingkou	GHSL/DEGURBA	NCH
416	Kahayan	Cahaya	943,000	14,200,000,000	15,058	-	Banjarmasin	GHSL/DEGURBA	CAH
417	Silemani	Divia	942,000	22,200,000,000	23,567	-	Sulaymaniyah	GHSL/DEGURBA	ALE
418	Oakridge	Hollosend	942,000	34,200,000,000	36,306	-	Edinburg, TX	GHSL/DEGURBA	HOL
419	Coulne	West Bangala	942,000	11,400,000,000	12,102	-	Khulna	GHSL/DEGURBA	ARV
420	Hueban	Hollosend	937,000	13,500,000,000	14,408	-	Puerto La Cruz	GHSL/DEGURBA	HOL
421	Marienhafen	Kogelland	937,000	32,400,000,000	34,578	-	Concepción	GHSL/DEGURBA	ALE
422	Médouris	Côte de Saumon	929,000	5,250,000,000	5,651	-	Maiduguri	GHSL/DEGURBA	ARV
423	Ruscow	Sidanya	927,000	28,400,000,000	30,636	-	Dnipro	GHSL/DEGURBA	SID
424	Van Horn	E.S.U.	925,000	54,000,000,000	58,378	-	Buffalo	GHSL/DEGURBA	ESU
425	Atlalixpa	Auritania	924,000	14,600,000,000	15,801	-	Tampico	GHSL/DEGURBA	AUR
426	Delano	Hollosend	924,000	68,500,000,000	74,134	-	Birmingham, AL	GHSL/DEGURBA	HOL
427	Kajuara	Cahaya	912,000	21,400,000,000	23,465	-	Padang	GHSL/DEGURBA	CAH
428	Temuan	Cahaya	912,000	15,800,000,000	17,325	-	Zamboanga	GHSL/DEGURBA	CAH
429	Shengshui	Furan	912,000	32,500,000,000	35,636	盛水	Jiujiang	GHSL/DEGURBA	FUR
430	Yoshino	Nichirin	907,000	32,000,000,000	35,281	吉野	Mudanjiang	GHSL/DEGURBA	NCH
431	Kiricizem	Giathka	902,000	88,500,000,000	98,115	-	Ashgabat	GHSL/DEGURBA	GIA
432	Cumaraca	Hollosend	897,000	12,800,000,000	14,270	-	Cumana-Porlamar	GHSL/DEGURBA w/ Fusion	HOL
433	El Paso del Norte	Auritania	892,000	26,400,000,000	29,596	-	Guadalupe	GHSL/DEGURBA	AUR
434	Tarnovetskygrad	Giathka	892,000	28,150,000,000	31,558	-	Mazar-i-Sharif	GHSL/DEGURBA	GIA
435	Grand-Champ	The Verdanie	892,000	29,600,000,000	33,184	-	Campo Grande	GHSL/DEGURBA	VER
436	Villaguja	Hollosend	882,000	4,230,000,000	4,796	-	Touba	GHSL/DEGURBA	HOL
437	Permarello	Recolotta	882,000	3,090,000,000	3,503	-	Nampula	GHSL/DEGURBA	REC
438	Ye'or	Shivon	882,000	1,450,000,000	1,644	יְאוֹר	Gaza City	GHSL/DEGURBA	SHI
439	La Plate	The Verdanie	882,000	29,980,000,000	33,991	-	La Plata	GHSL/DEGURBA	VER
440	Sultanönü	Selmira	872,000	42,500,000,000	48,739	-	Eskişehir	GHSL/DEGURBA	SEL
441	Panorama	Vicily	872,000	31,800,000,000	36,468	-	Palermo	GHSL/DEGURBA	VIC
442	Orumieh	East Kaukasos	871,000	14,500,000,000	16,648	-	Urmia	GHSL/DEGURBA	ARV
443	Gravil	Sidanya	871,000	18,500,000,000	21,240	-	Donetsk	GHSL/DEGURBA	SID
444	Tynemouth	Elvester	869,000	39,400,000,000	45,339	-	Newcastle	GHSL/DEGURBA	ELV
445	Yunyin	Guandong	864,000	42,800,000,000	49,537	云隐	Yancheng	GHSL/DEGURBA	GUA
446	Chyumen	Rudania	864,000	36,500,000,000	42,245	Чюмень	Tyumen	GHSL/DEGURBA	RUD
447	Sinopia	E.S.U.	863,000	46,500,000,000	53,882	-	Allentown	GHSL/DEGURBA	ESU
448	Súkíta	Reino	859,000	51,000,000,000	59,371	-	València	GHSL/DEGURBA	REI
449	Shefford	Elvester	855,000	36,200,000,000	42,339	-	Sheffield	GHSL/DEGURBA	ELV
450	Rohu	Seignid	853,000	41,500,000,000	48,652	-	Qujing	GHSL/DEGURBA	SGD
451	Jingxi	Furan	852,000	28,400,000,000	33,333	靖夕	Jingzhou	GHSL/DEGURBA	FUR
452	Deqiang	Guandong	852,000	34,500,000,000	40,493	德强	Dezhou	GHSL/DEGURBA	GUA
453	Tumbleweed	Hollosend	852,000	46,500,000,000	54,577	-	El Paso	GHSL/DEGURBA	HOL
454	Dorudgar	Varahmehr	847,000	75,000,000,000	88,548	درودگر	Al-Ain	GHSL/DEGURBA	VAR
455	Neu-Klagenhafen	Dämmerung Islands	842,000	82,800,000,000	98,337	-	Honolulu	GHSL/DEGURBA	ALE
456	Tushan	Guandong	842,000	38,400,000,000	45,606	秃山	Jiaozuo	GHSL/DEGURBA	GUA
457	Benadetto	Vicily	842,000	54,000,000,000	64,133	-	Bologna	GHSL/DEGURBA	VIC
458	Hubbidhara	Arunya	840,000	2,850,000,000	3,393	ಹುಬ್ಬಿಧರ	Hubballi-Dharwad	GHSL/DEGURBA	ARU
459	Amurkush	Costaserá	839,000	19,500,000,000	23,242	-	Marrakesh	GHSL/DEGURBA	REI
460	Zarienne	Côte de Saumon	835,000	3,450,000,000	4,132	-	Zaria	GHSL/DEGURBA	ARV
461	Winscor	Elvester	835,000	38,500,000,000	46,108	-	Liverpool	GHSL/DEGURBA	ELV
462	Balulang	Cahaya	834,000	14,600,000,000	17,506	-	Cagayan de Oro	GHSL/DEGURBA	CAH
463	Fritown	E.S.U.	834,000	46,400,000,000	55,635	-	Quebec City	GHSL/DEGURBA	ESU
464	Mikawahara	Nichirin	833,000	26,500,000,000	31,813	三江浜	Jiamusi	GHSL/DEGURBA	NCH
465	Huakai	Guandong	824,000	31,800,000,000	38,592	花开	Heze	GHSL/DEGURBA	GUA
466	Matsuumi	Nichirin	819,000	24,000,000,000	29,304	松海	Matsue-Chongjin	GHSL/DEGURBA w/ Fusion	NCH
467	Tirubeti	Arunya	818,000	2,650,000,000	3,240	తిరుబేటి	Tirupati	GHSL/DEGURBA	ARU
468	Venugram	Arunya	817,000	16,400,000,000	20,073	ವೇಣುಗ್ರಾಮ	Belagavi	GHSL/DEGURBA	ARU
469	Belura	Arunya	817,000	2,150,000,000	2,632	ಬೆಲೂರ	Belagavi	GHSL/DEGURBA	ARU
470	Ashton	E.S.U.	815,000	42,500,000,000	52,147	-	Dayton	GHSL/DEGURBA	ESU
471	Lenkurt	Auritania	814,000	15,200,000,000	18,673	-	Morelia	GHSL/DEGURBA	AUR
472	Beizhou	Furan	812,000	24,500,000,000	30,172	碑州	Baoji	GHSL/DEGURBA	FUR
473	Enkichi	Nichirin	810,000	22,500,000,000	27,778	円吉	Yanji	GHSL/DEGURBA	NCH
474	Zharatov	Rudania	804,000	19,200,000,000	23,881	Жаратов	Saratov	GHSL/DEGURBA	RUD
475	Zacrébba	Vicily	804,000	44,500,000,000	55,348	-	Zagreb	GHSL/DEGURBA	VIC
476	Seinal	Hollosend	803,000	11,500,000,000	14,321	-	Maturín	GHSL/DEGURBA	HOL
477	Ryōgaku	Nichirin	803,000	33,000,000,000	41,096	遼岳	Tongliao	GHSL/DEGURBA	NCH
478	Franmark	Alemannia	801,000	162,500,000,000	202,871	-	Frankfurt am Main	GHSL/DEGURBA	ALE
