KIND	NAME	NATION	TYPE	X	Y	LATITUDE	LONGITUDE	POSITION
city	Darülmülk	Selmira		3561	3263	-12.3600	10.3632	12.36°S 10.36°E
city	Dashtvār	Varahmehr		4020	3543	-23.4450	19.3509	23.45°S 19.35°E
city	Dayan	Seignid		3961	713	19.8900	125.0834	19.89°N 125.08°E
city	Daycott	E.S.U.		1744	3077	17.6850	-49.7698	17.68°N 49.77°W
city	Dedeagach	East Astriya		3294	3205	-7.4850	2.9122	7.48°S 2.91°E
city	Delano	Hollosend		1786	3451	11.4450	-57.2274	11.44°N 57.23°W
city	Delvin	Hollosend		1553	3556	13.3650	-70.5696	13.37°N 70.57°W
city	Demirtas	East Astriya		3277	3119	-5.9400	5.0749	5.94°S 5.07°E
city	Dengjiakou	Seignid		3811	749	21.6000	120.8684	21.60°N 120.87°E
city	Deqiang	Guandong		3172	657	32.5650	118.2293	32.56°N 118.23°E
city	Der'myansk	Rudania		2631	1571	26.9700	45.4069	26.97°N 45.41°E
city	Derabad	Noradia		3904	4989	-43.3950	-62.8581	43.39°S 62.86°W
city	Deristopol	Sidanya		3243	2399	5.3700	26.9266	5.37°N 26.93°E
city	Derkan	Axerfreditenshin		3150	1020	27.4500	91.9424	27.45°N 91.94°E
city	Deyrë Zor	Shivon		3773	3330	-16.5450	16.2834	16.55°S 16.28°E
city	Dharamapur	Noradia		3988	4875	-42.9450	-50.8958	42.94°S 50.90°W
city	Diarburg	Divia		3772	3230	-15.0300	19.5198	15.03°S 19.52°E
city	Dihok	Divia		3854	3272	-16.8900	21.4936	16.89°S 21.49°E
city	Dimitrovsk	Giathka		3607	1776	9.2550	61.2261	9.26°N 61.23°E
city	Divignac	Arverne		2989	2782	3.4350	6.4564	3.43°N 6.46°E
city	Divny Potok	Polabiny		3546	2205	3.7350	41.9718	3.73°N 41.97°E
city	Diwaniye	Divia		3967	3470	-21.5550	19.6055	21.55°S 19.61°E
city	Dmitriyevsk	Rudania		3327	2118	8.3250	39.9669	8.32°N 39.97°E
city	Doborá	Auritania		1491	3977	7.9800	-81.8361	7.98°N 81.84°W
city	Dobrezliem	Genosa		3215	2524	3.9150	21.6728	3.91°N 21.67°E
city	Doggy Hawk	Hollosend		1886	3394	10.8000	-51.4091	10.80°N 51.41°W
city	Dogma	E.S.U.		2006	3074	13.8000	-37.8425	13.80°N 37.84°W
city	Dolays	Hollosend		1518	3380	16.5300	-68.4279	16.53°N 68.43°W
city	Doministad	Sidanya		3111	2403	7.2900	23.1121	7.29°N 23.11°E
city	Domyslava	Slytlia		3378	2463	2.3850	28.1972	2.38°N 28.20°E
city	Dondong	Cahaya		4445	1144	6.1650	106.3124	6.16°N 106.31°E
city	Dongguan	Furan		3596	477	28.9050	137.8394	28.91°N 137.84°E
city	Dongjin	Guandong		3106	630	33.9600	119.2934	33.96°N 119.29°E
city	Dongye	Furan		3435	451	31.7100	138.2192	31.71°N 138.22°E
city	Donnerbucht	E.S.U.		2232	3156	9.1800	-30.8686	9.18°N 30.87°W
city	Donuzlu	Selmira		3459	3286	-11.1750	5.9258	11.17°S 5.93°E
city	Doranama	Recolotta		3094	5088	-32.7300	-94.0073	32.73°S 94.01°W
city	Dorigrad	Sidanya		3260	2235	7.5750	33.5760	7.57°N 33.58°E
city	Dorudgar	Varahmehr		4197	3760	-29.3550	19.4558	29.36°S 19.46°E
city	Doverhill	Hollosend		1607	3153	18.6000	-58.4622	18.60°N 58.46°W
city	Dracut	E.S.U.		1809	3051	17.1000	-46.0000	17.10°N 46.00°W
city	Dragmir	Selmira		3392	3219	-9.1650	5.7784	9.16°S 5.78°E
city	Dragunov	Rudania		3204	1706	16.3500	54.9165	16.35°N 54.92°E
city	Dranne	Ponurvia		1053	2933	30.2100	-84.8971	30.21°N 84.90°W
city	Dräsden	Alemannia		3023	2574	6.0450	14.4399	6.04°N 14.44°E
city	Drevnygorod	Giathka		3809	1803	5.8200	64.3407	5.82°N 64.34°E
city	Driporus	Slytlia		3337	2377	4.2900	30.2415	4.29°N 30.24°E
city	Drolov	Sidanya		3337	2360	4.5450	30.8689	4.54°N 30.87°E
city	Druskivik	Skjarnland		2896	2502	9.0300	13.1382	9.03°N 13.14°E
city	Drussina	Vicily		3047	2905	0.7200	4.2944	0.72°N 4.29°E
city	Dubienka	Perovska		3686	1692	9.3300	66.7386	9.33°N 66.74°E
city	Dubnica	Polabiny		3475	2239	4.2900	38.9359	4.29°N 38.94°E
city	DuClare	E.S.U.		2004	3092	13.5600	-38.4301	13.56°N 38.43°W
city	Dukuzaya	Southeast Aphirica		3358	4042	-21.0000	-26.7652	21.00°S 26.77°W
city	Dùn Èideann	Elvester		2811	2591	8.9700	7.3306	8.97°N 7.33°E
city	Dùn Phris	Elvester		2801	2629	8.5500	5.7017	8.55°N 5.70°E
city	Dunborg	E.S.U.		1795	2981	18.3600	-44.6985	18.36°N 44.70°W
city	Dunbryn	Hollosend		1535	3491	14.6100	-70.0517	14.61°N 70.05°W
city	Dunguncundung	Cahaya		4591	1308	1.5150	100.1763	1.52°N 100.18°E
city	Dunmaris	Elvester		2841	2738	6.3150	3.3232	6.31°N 3.32°E
city	Dunmaris-Est	South Pelagonia		2738	5295	-30.4950	-116.0222	30.49°S 116.02°W
city	Dunridge	Hollosend		1882	3688	6.4500	-58.3627	6.45°N 58.36°W
city	Dunwalde	Ponurvia		1408	3011	23.7150	-65.2953	23.71°N 65.30°W
city	Durasso	Vicily		3127	3169	-4.4400	-1.3254	4.44°S 1.33°W
city	Duval dos Agostinianos	Hollosend		1927	3563	7.6500	-53.6393	7.65°N 53.64°W
city	Dyfford	Elvester		2807	2751	6.6300	1.8136	6.63°N 1.81°E
city	Dyr	Recolotta		3210	4771	-29.7150	-69.9129	29.71°S 69.91°W
city	Dzhalka	Perovska		3623	1494	13.2450	74.8915	13.24°N 74.89°E
city	Eastmere	Hollosend		2057	3776	2.5050	-53.0465	2.50°N 53.05°W
city	Edessa	Divia		3727	3243	-14.5500	17.3201	14.55°S 17.32°E
city	Edlawada	Arunya		3806	4756	-38.4300	-49.7382	38.43°S 49.74°W
city	Efricia	Vicily		2985	3077	-0.9300	-2.7888	0.93°S 2.79°W
city	Ehecatépetl	Auritania		1231	3856	13.6950	-92.8838	13.70°N 92.88°W
city	Eichenau	Neuhollmar		3186	5636	-42.3300	-138.7665	42.33°S 138.77°W
city	Eilat	Shivon		3679	3485	-17.4600	7.2208	17.46°S 7.22°E
city	Eirosen	Seignid		3930	537	22.9950	136.7226	22.99°N 136.72°E
city	Eisenfeld	Alemannia		2932	2656	6.1800	8.8905	6.18°N 8.89°E
city	Ekantapur	Noradia		3854	4889	-41.1450	-57.1999	41.14°S 57.20°W
city	El Paso del Norte	Auritania		1158	3715	16.9050	-94.4511	16.90°N 94.45°W
city	Elstenhagen	Hochbrunn-am-Saharameer		3194	3893	-16.3050	-25.6096	16.30°S 25.61°W
city	Elyredon	Ponurvia		1330	2981	25.3350	-68.9353	25.33°N 68.94°W
city	Emerald	E.S.U.		1751	3143	16.5900	-51.1974	16.59°N 51.20°W
city	Emesa	Shivon		3672	3333	-15.0750	12.2162	15.07°S 12.22°E
city	Enambatu	Cahaya		4426	1291	4.2450	98.7056	4.25°N 98.71°E
city	Enete	Selmira		3642	3088	-10.9500	18.9222	10.95°S 18.92°E
city	Enkelberg	Ponurvia		1150	3026	27.3600	-80.8621	27.36°N 80.86°W
city	Enkichi	Nichirin		2696	690	39.2100	106.6391	39.21°N 106.64°E
city	Eraclea	Vicily		3299	3277	-8.6400	0.7301	8.64°S 0.73°E
city	Ercolano	Vicily		3014	3004	-0.2700	0.3009	0.27°S 0.30°E
city	Eretz	Shivon		3646	3386	-15.4800	9.4203	15.48°S 9.42°E
city	Erevan	East Kaukasos		3546	2341	1.6950	36.8439	1.69°N 36.84°E
city	Ergarn	Ponurvia		1316	2896	26.8200	-67.5214	26.82°N 67.52°W
city	Erias	E.S.U.		1985	3119	13.4400	-39.9922	13.44°N 39.99°W
city	Erlyors	Auritania		1490	4024	7.2900	-82.7203	7.29°N 82.72°W
city	Erlyors	Reino		2577	2930	7.3950	-11.5380	7.39°N 11.54°W
city	Erpesfurt	Alemannia		3020	2620	5.4000	12.7660	5.40°N 12.77°E
city	Escalera	Costaserá		2480	3075	6.6750	-19.2799	6.67°N 19.28°W
city	Eshkarot	Shivon		3624	3359	-14.7450	9.5077	14.74°S 9.51°E
city	Espira	Reino		2642	2985	5.5950	-10.9721	5.59°N 10.97°W
city	Estella Gorge	E.S.U.		1865	3242	13.3950	-48.5334	13.39°N 48.53°W
city	Estellia	E.S.U.		2164	3123	10.6950	-32.6499	10.69°N 32.65°W
city	Esturdia	Reino		2767	2875	5.3700	-3.4456	5.37°N 3.45°W
city	Étiencourt	Arverne		2979	2849	2.5800	4.0151	2.58°N 4.02°E
city	Eton	Sidanya		3182	2389	6.4350	25.6220	6.43°N 25.62°E
city	Ewing Basin	E.S.U.		1980	2975	15.6750	-36.1453	15.67°N 36.15°W
city	Eyrborg	Skjarnland		2865	2327	12.1200	18.6518	12.12°N 18.65°E
city	Falkenheim	Sankt Gerold Island		3940	5244	-47.7600	-83.3523	47.76°S 83.35°W
city	Falkmere	Hollosend		1884	3634	7.2300	-57.0859	7.23°N 57.09°W
city	Farride	West Bangala		4091	5087	-47.6700	-63.5294	47.67°S 63.53°W
city	Farsan	East Kaukasos		3593	2283	1.8600	40.1293	1.86°N 40.13°E
city	Fayetteville	Hollosend		1962	3351	10.3050	-47.0582	10.30°N 47.06°W
city	Federico	Anticostia		2336	3014	9.7500	-22.8112	9.75°N 22.81°W
city	Fehérváros	Alemannia		3170	2590	3.6000	18.1250	3.60°N 18.13°E
city	Fengzhou	Guandong		3280	550	32.5500	128.3029	32.55°N 128.30°E
city	Fezagona	Costaserá		2493	3070	6.5550	-18.6698	6.55°N 18.67°W
city	Fiorentina	Vicily		2998	2983	0.2850	0.4514	0.28°N 0.45°E
city	Flutheim	Neuhollmar		3183	5650	-42.4950	-140.2147	42.49°S 140.21°W
city	Fönigsfeld	Ponurvia		1134	3136	25.9500	-84.3934	25.95°N 84.39°W
city	Fort Abigail	Salishia		1322	2699	29.6850	-61.6414	29.68°N 61.64°W
city	Fort Freedom	E.S.U.		1913	3171	13.7400	-44.5397	13.74°N 44.54°W
city	Fort George	Hollosend		1476	3448	16.1400	-72.0877	16.14°N 72.09°W
city	Fort Hawkins	Hollosend		1882	3465	9.7950	-53.2897	9.79°N 53.29°W
city	Fort Jones	E.S.U.		2072	2941	14.8050	-31.2029	14.80°N 31.20°W
city	Fort Liberty	Hollosend		1551	3115	20.0100	-60.3343	20.01°N 60.33°W
city	Fort Madison	Hollosend		2042	3768	2.8500	-53.4733	2.85°N 53.47°W
city	Fort Pinevale	E.S.U.		1823	3269	13.6200	-51.1155	13.62°N 51.12°W
city	Fort Sigismund	Ponurvia		1110	3067	27.3450	-84.3333	27.34°N 84.33°W
city	Fort St. Louis	Hollosend		1749	3551	10.5000	-61.2000	10.50°N 61.20°W
city	Fort Union	E.S.U.		2229	3114	9.8550	-29.8147	9.86°N 29.81°W
city	Forte Carmpagna	Vicilian North Aphirica		2959	4032	-14.8650	-38.5586	14.87°S 38.56°W
city	Foster	E.S.U.		2021	2985	14.9100	-34.6624	14.91°N 34.66°W
city	Foundry	E.S.U.		2125	3208	10.0050	-36.5535	10.00°N 36.55°W
city	Franmark	Alemannia		2995	2668	5.0550	10.3938	5.05°N 10.39°E
city	Freselmir	Ponurvia		1117	2892	29.8650	-79.6957	29.86°N 79.70°W
city	Friburg	Hollosend		1573	3513	13.7100	-68.6591	13.71°N 68.66°W
city	Fritown	E.S.U.		2224	3001	11.6250	-26.7675	11.62°N 26.77°W
city	Fuerte Principe	Hollosend		1744	3604	9.7800	-62.6028	9.78°N 62.60°W
city	Fuhe	Guandong		3358	720	28.8300	116.4394	28.83°N 116.44°E
city	Fuhua	Guandong		3087	736	32.6550	110.6932	32.65°N 110.69°E
city	Fumino	Kinshū		2976	5352	-34.9200	-116.4706	34.92°S 116.47°W
city	Funadomari	Nichirin		2526	825	39.7350	91.3697	39.73°N 91.37°E
city	Funai	Nichirin		2752	604	39.6600	115.2086	39.66°N 115.21°E
city	Funda	Reino		2732	2944	4.8600	-6.7230	4.86°N 6.72°W
city	Furumiya	Nichirin		2874	545	38.7150	122.6148	38.71°N 122.61°E
city	Futahashi	Nichirin		2440	693	43.0050	100.3703	43.00°N 100.37°E
city	Gaelham	Elvester		2813	2716	7.0650	3.1579	7.06°N 3.16°E
city	Gaharu	Cahaya		4712	1161	1.9050	108.8336	1.90°N 108.83°E
city	Galleta	Reino		2657	2841	7.5300	-6.0240	7.53°N 6.02°W
city	Galmazakan	Nozhnorstan		3687	1130	17.7450	95.5491	17.74°N 95.55°E
city	Gamulvy	Slytlia		3269	2567	2.4600	21.6518	2.46°N 21.65°E
city	Gandomabad	Varahmehr		4121	3501	-24.3300	25.4911	24.33°S 25.49°E
city	Gangi	Nichirin		2462	704	42.5100	99.9495	42.51°N 99.95°E
city	Ganjau	Cahaya		4681	1334	-0.2250	100.6617	0.22°S 100.66°E
city	Ganyun	Furan		3680	581	26.0850	130.9129	26.08°N 130.91°E
city	Gaoxiang	Furan		3512	417	31.0650	141.7918	31.07°N 141.79°E
city	Garovia	Vicilian North Aphirica		2793	3931	-10.8600	-38.8249	10.86°S 38.82°W
city	Gawaka	Seignid		3878	789	19.9950	119.1386	20.00°N 119.14°E
city	Geislandia	Reino		2716	3022	3.9300	-9.5992	3.93°N 9.60°W
city	Genéveau	Arverne		3026	2796	2.6700	7.1110	2.67°N 7.11°E
city	Genkai	Nichirin		2753	625	39.3300	113.3925	39.33°N 113.39°E
city	Geriano	Vicily		3022	3253	-4.1250	-7.2629	4.13°S 7.26°W
city	Geronde	Arverne		2900	2989	1.6650	-2.7203	1.66°N 2.72°W
city	Gilang	Seignid		3732	698	23.5500	123.2777	23.55°N 123.28°E
city	Gilensk	Sidanya		3339	2230	6.4650	35.8449	6.46°N 35.84°E
city	Gimhathitha	Arunya		3372	4869	-33.6150	-71.6840	33.61°S 71.68°W
city	Giwangan	Cahaya		4691	1267	0.6300	103.4441	0.63°N 103.44°E
city	Glaschu	Elvester		2780	2592	9.4200	6.2993	9.42°N 6.30°E
city	Golarrud	Varahmehr		4155	3578	-25.9950	24.3403	25.99°S 24.34°E
city	Golestan	Varahmehr		4264	3698	-29.4300	25.2303	29.43°S 25.23°E
city	Golzar	Varahmehr		3935	3730	-24.9750	8.5121	24.97°S 8.51°E
city	Gombeau	Côte de Saumon		2737	3885	-9.3300	-38.4232	9.33°S 38.42°W
city	Gonen	Shivon		3630	3381	-15.1650	8.9838	15.16°S 8.98°E
city	Gongguang	Furan		3578	650	26.5800	124.6547	26.58°N 124.65°E
city	González Perfecto	Auritania		1242	4109	9.7350	-96.4418	9.73°N 96.44°W
city	Gorizza	Vicily		3130	3121	-3.7650	0.2818	3.76°S 0.28°E
city	Gornell	Hollosend		1456	3673	13.0650	-77.8046	13.06°N 77.80°W
city	Gortari	Arunya		3673	4914	-38.8050	-65.4498	38.80°S 65.45°W
city	Goryūno	Nichirin		2475	914	39.1650	82.9094	39.16°N 82.91°E
city	Govnovka	Rudania		2962	1626	21.1800	52.4150	21.18°N 52.41°E
city	Gran Torre	Auritania		1293	4071	9.5400	-93.2215	9.54°N 93.22°W
city	Gravil	Sidanya		3345	2272	5.7450	34.3849	5.74°N 34.38°E
city	Grestopol	Sidanya		3379	2237	5.7600	36.6026	5.76°N 36.60°E
city	Greywick	Hollosend		1901	3635	6.9600	-56.3801	6.96°N 56.38°W
city	Grizchevna	Nozhnorstan		3551	1300	17.2350	83.5250	17.23°N 83.53°E
city	Gromovsk	Giathka		3669	2088	3.6450	49.4320	3.65°N 49.43°E
city	Groscown	Sidanya		3219	2338	6.6450	28.5370	6.64°N 28.54°E
city	Großschloss	Ponurvia		1131	3160	25.6350	-85.1130	25.63°N 85.11°W
city	Grovingard	Sidanya		3203	2373	6.3600	26.7934	6.36°N 26.79°E
city	Grunnen	Alemannia		2885	2622	7.3950	8.5963	7.39°N 8.60°E
city	Grünstadt	Alemannia		3021	2539	6.6000	15.6043	6.60°N 15.60°E
city	Guangling	Guandong		3292	575	31.9950	126.4701	31.99°N 126.47°E
city	Gudapa	Arunya		3671	4834	-37.5750	-59.8970	37.58°S 59.90°W
city	Guiyuan	Furan		3545	642	27.1950	124.8006	27.19°N 124.80°E
city	Gulburagi	Arunya		3713	4724	-36.5550	-51.0749	36.55°S 51.07°W
city	Gumri	East Kaukasos		3530	2349	1.8150	36.1592	1.81°N 36.16°E
city	Guntapura	Arunya		3731	4863	-38.9100	-59.8238	38.91°S 59.82°W
city	Gurtheden	Skjarnland		2795	2260	14.1750	19.0504	14.18°N 19.05°E
city	Gusev	Rudania		3251	2200	8.2350	34.7056	8.23°N 34.71°E
city	Güzelhisar	Selmira		3418	3287	-10.5750	4.4533	10.57°S 4.45°E
city	Hadrei-Sheol	Shivon		3628	3590	-18.2700	1.4304	18.27°S 1.43°E
city	Haganeguchi	Nichirin		2962	677	35.4150	113.0256	35.41°N 113.03°E
city	Haibo	Guandong		3111	610	34.1850	120.9836	34.19°N 120.98°E
city	Haitenfon	Tonkin		4121	849	15.4500	118.5030	15.45°N 118.50°E
city	Haiting	Furan		3288	508	33.0600	131.8230	33.06°N 131.82°E
city	Hakata	Nichirin		2769	626	39.0750	113.6200	39.07°N 113.62°E
city	Hakkōran	Nichirin		2852	530	39.2700	123.5837	39.27°N 123.58°E
city	Hakushiro	Nichirin		2799	788	36.1950	100.9144	36.20°N 100.91°E
city	Haliville	E.S.U.		1859	3091	15.7500	-44.8000	15.75°N 44.80°W
city	Hälsingberg	Skjarnland		2918	2459	9.3450	15.3654	9.34°N 15.37°E
city	Hamath	Shivon		3678	3318	-14.9400	12.9496	14.94°S 12.95°E
city	Hammerford	Hollosend		1400	3573	15.4050	-78.6527	15.40°N 78.65°W
city	Hammersburg	Alemannia		2929	2577	7.4100	11.5074	7.41°N 11.51°E
city	Hamtun	Elvester		2818	2760	6.3300	1.8716	6.33°N 1.87°E
city	Hanawa	Nichirin		2678	772	38.2500	99.4435	38.25°N 99.44°E
city	Haneburg	Alemannia		2956	2603	6.6150	11.4301	6.61°N 11.43°E
city	Hanibethel	E.S.U.		1763	3118	16.7850	-49.9693	16.79°N 49.97°W
city	Hanmoto	Nichirin		2856	550	38.9100	121.8673	38.91°N 121.87°E
city	Hanyang	Furan		3509	649	27.6300	123.8095	27.63°N 123.81°E
city	Harcepolis	Hollosend		1880	3307	12.1950	-49.5200	12.20°N 49.52°W
city	Hareumi	Kinshū		3150	5598	-41.2200	-135.4982	41.22°S 135.50°W
city	Harmon	Shivon		3633	3361	-14.9100	9.7803	14.91°S 9.78°E
city	Harran	Arunya		3587	4741	-34.9200	-56.5686	34.92°S 56.57°W
city	Harusame	Nichirin		2830	565	39.0750	120.0884	39.07°N 120.09°E
city	Harushige	Nichirin		2778	722	37.5000	105.7371	37.50°N 105.74°E
city	Hašler	Polabiny		3444	2118	6.5700	42.9126	6.57°N 42.91°E
city	Hatsamen-Anuchwal	Ponurvia		1324	2750	28.8900	-63.0044	28.89°N 63.00°W
city	Hävnia	Skjarnland		2918	2489	8.8950	14.2815	8.89°N 14.28°E
city	Hayidara	Arunya		3735	4784	-37.7850	-54.2430	37.78°S 54.24°W
city	Heitetsu	Nichirin		2802	715	37.2450	106.8126	37.24°N 106.81°E
city	Helbron	Shivon		3699	3389	-16.3200	11.3599	16.32°S 11.36°E
city	Hellesheim	Ponurvia		1054	3087	27.8850	-88.3700	27.88°N 88.37°W
city	Hempden	E.S.U.		2260	3101	9.5850	-28.2373	9.58°N 28.24°W
city	Hengliu	Guandong		3353	610	30.5550	124.5874	30.55°N 124.59°E
city	Hermosaciudad	Auritania		1195	4113	10.3800	-98.9525	10.38°N 98.95°W
city	Hertzberg	Divia		3782	3275	-15.8550	18.4625	15.85°S 18.46°E
city	Hesheng	Furan		3530	867	24.0450	109.0152	24.04°N 109.02°E
city	Hessenberg	Ponurvia		1293	3162	23.1750	-75.5152	23.17°N 75.52°W
city	Hewlêr	Divia		3888	3300	-17.8200	21.9950	17.82°S 22.00°E
city	Hidacun	E.S.U.		1880	3000	16.8000	-41.3115	16.80°N 41.31°W
city	Hidamari	Nichirin		2483	673	42.6600	103.2319	42.66°N 103.23°E
city	Hikusa	Kinshū		3010	5594	-39.0600	-136.9611	39.06°S 136.96°W
city	Himegami	Nichirin		2794	717	37.3350	106.4825	37.34°N 106.48°E
city	Himinato	Kinshū		3121	5655	-41.6400	-141.4764	41.64°S 141.48°W
city	Hinata	Nichirin		2775	707	37.7700	106.9041	37.77°N 106.90°E
city	Hinatachi	Hōrai		4139	5084	-48.3450	-61.2532	48.34°S 61.25°W
city	Hippone	Barbary		2895	3062	0.6450	-5.0462	0.64°N 5.05°W
city	Hiura	Kinshū		3053	5565	-39.2700	-133.6960	39.27°S 133.70°W
city	Hlašyta	Slytlia		3346	2467	2.8050	27.2183	2.80°N 27.22°E
city	Holguín	Auritania		1143	3662	17.9250	-94.3642	17.92°N 94.36°W
city	Homyel	Sidanya		3167	2296	8.0550	28.6985	8.05°N 28.70°E
city	Hongay	Tonkin		4099	836	15.9750	119.0152	15.97°N 119.02°E
city	Hongzhou	Furan		3525	576	28.4850	129.4367	28.48°N 129.44°E
city	Horinukida	Nichirin		2372	714	43.7100	96.7077	43.71°N 96.71°E
city	Huaikou	Guandong		3244	575	32.7150	125.7973	32.71°N 125.80°E
city	Huakai	Guandong		3261	635	31.5600	121.3244	31.56°N 121.32°E
city	Huangdun	Furan		3597	602	27.0150	128.3877	27.01°N 128.39°E
city	Huangsha	Guandong		3029	787	32.7600	105.7547	32.76°N 105.75°E
city	Hubbidhara	Arunya		3628	4682	-34.6500	-51.4146	34.65°S 51.41°W
city	Hudson	Salishia		1361	2539	31.5000	-54.3692	31.50°N 54.37°W
city	Hueban	Hollosend		1684	3652	9.9600	-66.3868	9.96°N 66.39°W
city	Hügelfels	Neuhollmar		3255	5619	-43.1100	-136.1228	43.11°S 136.12°W
city	Hürth	E.S.U.		2213	3158	9.4350	-31.6701	9.43°N 31.67°W
city	Hyakutawara	Nichirin		2384	728	43.3200	95.7841	43.32°N 95.78°E
city	Hyōtanjima	Nichirin		2981	677	35.1300	113.3734	35.13°N 113.37°E
city	Ichijō	Nichirin		2551	691	41.3700	103.2696	41.37°N 103.27°E
city	Ifira	Napolyon Bonparterre Islands		4348	577	16.1250	137.8234	16.12°N 137.82°E
city	Ighir	Costaserá		2335	3146	7.7850	-26.6338	7.78°N 26.63°W
city	Igorvsk	Giathka		3685	1729	8.7900	65.0314	8.79°N 65.03°E
city	Igyrtsk	Rudania		3038	1078	28.2600	85.7143	28.26°N 85.71°E
city	Iharu	Nichirin		2614	838	38.2200	92.6072	38.22°N 92.61°E
city	Ikan	Perovska		3606	1711	10.2450	64.1527	10.24°N 64.15°E
city	Ikanikan	Cahaya		4539	1252	3.1350	102.1689	3.13°N 102.17°E
city	Ikezumi	Nichirin		2835	548	39.2550	121.6849	39.25°N 121.68°E
city	Ilerde	Arverne		2848	2990	2.4300	-4.3782	2.43°N 4.38°W
city	Ilimamik	E.S.U.		1852	2934	18.2100	-40.6937	18.21°N 40.69°W
city	Illup	E.S.U.		1917	3104	14.6850	-42.5533	14.68°N 42.55°W
city	Imonozato	Nichirin		2330	752	43.7700	92.1609	43.77°N 92.16°E
city	Innstein	Alemannia		3099	2704	2.9550	12.2523	2.96°N 12.25°E
city	Irie	Nichirin		2777	625	38.9700	113.8624	38.97°N 113.86°E
city	Irineta	Seignid		4010	685	19.5750	127.4760	19.57°N 127.48°E
city	Isaribi	Nichirin		2836	531	39.4950	123.2254	39.49°N 123.23°E
city	Isdalen	Skjarnland		2794	2396	12.1500	13.8035	12.15°N 13.80°E
city	Ishigaki	Nichirin		2772	604	39.3600	115.5924	39.36°N 115.59°E
city	Iskenderiye	Selmira		3569	3162	-10.9650	13.9040	10.96°S 13.90°E
city	Iskiralsk	Rudania		3263	1581	17.3400	62.5021	17.34°N 62.50°E
city	Isla Sola	Reino		2386	3277	5.0550	-28.3207	5.05°N 28.32°W
city	Isohara	Mizuho		1483	4505	0.1800	-90.8417	0.18°N 90.84°W
city	Istonia	Sidanya		3374	2336	4.3500	32.7215	4.35°N 32.72°E
city	Istropol	Nitravia		3144	2583	4.0950	17.6323	4.09°N 17.63°E
city	Itakeyaki	Nichirin		2321	751	43.9200	91.9922	43.92°N 91.99°E
city	Itemori	Nichirin		2252	816	43.9800	84.2503	43.98°N 84.25°E
city	Iwabuchi	Nichirin		2529	691	41.7000	102.7453	41.70°N 102.75°E
city	Iwane	Nichirin		2787	702	37.6650	107.5666	37.66°N 107.57°E
city	Iwasaki	Kinshū		3027	5532	-38.3850	-131.0375	38.38°S 131.04°W
city	Iwatsu	Nichirin		2719	636	39.6750	111.7556	39.68°N 111.76°E
city	Izmid	Selmira		3382	3199	-8.7150	6.0786	8.71°S 6.08°E
city	Izovoretso	Slytlia		3314	2423	3.9450	27.9554	3.95°N 27.96°E
city	Iztatlac	Auritania		1175	4106	10.7850	-99.9015	10.78°N 99.90°W
city	Izuminone	Nichirin		2862	547	38.8650	122.2353	38.87°N 122.24°E
city	Jagiellonów	Eivorie		3131	2502	5.5050	20.0994	5.50°N 20.10°E
city	Jangsak	Cahaya		4490	1171	5.0850	105.5326	5.08°N 105.53°E
city	Jelutong	Cahaya		4497	1283	3.3000	100.0900	3.30°N 100.09°E
city	Jernigan	Hollosend		1928	3613	6.8850	-54.7374	6.88°N 54.74°W
city	Jeziorowsk	Eivorie		3037	2421	8.1300	20.3151	8.13°N 20.32°E
city	Jiangkou	Guandong		3073	754	32.5950	109.0724	32.59°N 109.07°E
city	Jiangling	Furan		3378	453	32.5350	137.4315	32.53°N 137.43°E
city	Jiaozhou	Guandong		3093	595	34.6800	121.9197	34.68°N 121.92°E
city	Jichevno	Nozhnorstan		3490	923	23.8050	104.7043	23.80°N 104.70°E
city	Jiekŋaluokta	Cuohpnjalla		2550	1916	23.0100	25.5531	23.01°N 25.55°E
city	Jilandan	Seignid		3786	801	21.1950	117.1354	21.20°N 117.14°E
city	Jingluo	Guandong		3439	704	27.8550	118.8269	27.85°N 118.83°E
city	Jingnan	Guandong		3161	634	33.0750	119.8577	33.07°N 119.86°E
city	Jingshui	Guandong		3194	681	31.8750	116.7329	31.88°N 116.73°E
city	Jingxi	Furan		3607	699	25.4100	121.5606	25.41°N 121.56°E
city	Jinkou	Furan		3700	436	27.9600	142.0503	27.96°N 142.05°E
city	Jinyang	Guandong		3358	740	28.5300	114.9927	28.53°N 114.99°E
city	Johannshafen	Andam Islands		4308	1813	-1.8150	76.3905	1.81°S 76.39°E
city	Jousse	Côte de Saumon		2641	3877	-7.7700	-40.5837	7.77°S 40.58°W
city	Jovellano	Hollosend		1608	3619	11.5950	-69.2520	11.60°N 69.25°W
city	Juana	Hollosend		1695	3596	10.6350	-64.6721	10.63°N 64.67°W
city	Kaandiva	Arunya		3414	4856	-34.0500	-69.5871	34.05°S 69.59°W
city	Kabagishi	Nichirin		2110	778	46.6800	83.0194	46.68°N 83.02°E
city	Kabimas	Hollosend		1525	3707	11.5200	-75.0688	11.52°N 75.07°W
city	Kadmona	Shivon		3665	3361	-15.3900	11.0012	15.39°S 11.00°E
city	Kadohara	Nichirin		2816	706	37.1700	107.8365	37.17°N 107.84°E
city	Kagamidaira	Nichirin		2470	689	42.6150	101.4815	42.62°N 101.48°E
city	Kagyrgyn	Rudania		1734	1617	39.7350	6.2847	39.73°N 6.28°E
city	Kahayan	Cahaya		4672	1220	1.6200	105.4582	1.62°N 105.46°E
